39.85,30.28,40.51,70,1,38.7687,30.41
40.51,30.41,40.52,80,1,38.8,30.63
40.52,30.63,41.17,90,1,38.8375,30.92
41.17,30.92,41.9,100,1,38.9,31.24
41.9,31.24,42.29,110,1,38.9687,31.57
42.29,31.57,45.57,120,1,39.0625,31.94
45.57,31.94,47.29,130,1,39.15,32.35
47.29,32.35,49.18,140,1,39.2,32.81
49.18,32.81,51.41,150,1,39.2687,33.33
51.41,33.33,53.98,160,1,39.3938,33.99
53.98,33.99,54.83,170,2,54.275,34.82
54.83,34.82,54.42,180,2,54.2813,35.77
54.42,35.77,54.11,190,2,55.4313,36.73
54.11,36.73,54.79,200,2,55.8625,37.66
54.79,37.66,55.96,210,2,55.4,38.6
55.96,38.6,56.08,220,2,54.4187,39.63
56.08,39.63,55.46,230,2,54.275,40.69
55.46,40.69,55.0,240,2,55.4688,41.7
55.0,41.7,55.15,250,2,56.0438,42.6
55.15,42.6,56.1,260,2,55.5625,43.43
56.1,43.43,56.28,270,2,54.8937,44.26
56.28,44.26,56.16,280,2,54.5062,45.06
56.16,45.06,56.16,290,2,55.1813,45.78
56.16,45.78,56.27,300,2,56.0812,46.47
56.27,46.47,56.66,310,2,55.8875,47.13
56.66,47.13,57.25,320,2,55.175,47.76
57.25,47.76,57.99,330,2,54.5937,48.32
57.99,48.32,59.12,340,3,62.2,48.88
59.12,48.88,59.78,350,3,63.2938,49.47
59.78,49.47,60.1,360,3,63.9188,50.07
60.1,50.07,60.84,370,3,63.5125,50.65
60.84,50.65,61.64,380,3,62.475,51.23
61.64,51.23,62.02,390,3,62.1875,51.82
62.02,51.82,61.91,400,3,62.8625,52.41
61.91,52.41,61.67,410,3,63.8125,52.94
61.67,52.94,61.92,420,3,63.6875,53.43
61.92,53.43,62.59,430,3,62.6312,53.92
62.59,53.92,63.04,440,3,62.0125,54.43
63.04,54.43,62.61,450,3,62.6562,54.94
62.61,54.94,62.07,460,3,63.6437,55.42
62.07,55.42,62.13,470,3,63.925,55.84
62.13,55.84,62.6,480,3,62.8313,56.23
62.6,56.23,63.18,490,3,62.1125,56.62
63.18,56.62,62.79,500,3,62.3438,57.02
62.79,57.02,62.1,510,3,63.2312,57.41
62.1,57.41,61.99,520,3,63.8687,57.74
61.99,57.74,62.6,530,3,62.9875,58.04
62.6,58.04,62.91,540,3,62.0312,58.37
62.91,58.37,62.76,550,3,62.1562,58.7
62.76,58.7,62.26,560,3,63.15,58.99
62.26,58.99,61.96,570,3,63.8,59.22
61.96,59.22,61.98,580,3,63.0312,59.41
61.98,59.41,62.07,590,3,62.1,59.6
62.07,59.6,61.99,600,3,62.2812,59.79
61.99,59.79,61.77,610,3,63.2188,59.95
61.77,59.95,61.64,620,3,63.7687,60.09
61.64,60.09,61.55,630,3,62.8438,60.21
61.55,60.21,61.55,640,3,62.2375,60.3
61.55,60.3,61.63,650,3,62.4313,60.39
61.63,60.39,61.54,660,3,63.2563,60.47
61.54,60.47,61.43,670,3,63.8563,60.55
61.43,60.55,61.36,680,4,61.4062,60.62
61.36,60.62,61.42,690,4,61.4375,60.68
61.42,60.68,61.48,700,4,61.3813,60.73
61.48,60.73,61.45,710,4,61.2938,60.78
61.45,60.78,61.38,720,4,61.2875,60.83
61.38,60.83,61.27,730,4,61.35,60.87
61.27,60.87,61.21,740,4,61.375,60.91
61.21,60.91,61.23,750,4,61.3437,60.94
61.23,60.94,61.25,760,4,61.2625,60.98
61.25,60.98,61.22,770,4,61.2625,61.0
61.22,61.0,61.15,780,4,61.3875,61.03
61.15,61.03,61.12,790,4,61.3937,61.04
61.12,61.04,61.2,800,4,61.3688,61.05
61.2,61.05,61.23,810,4,61.2812,61.07
61.23,61.07,61.21,820,4,61.2437,61.08
61.21,61.08,61.11,830,4,61.35,61.1
61.11,61.1,61.07,840,4,61.3813,61.11
61.07,61.11,61.12,850,4,61.325,61.11
61.12,61.11,61.16,860,4,61.2437,61.12
61.16,61.12,61.16,870,4,61.225,61.13
61.16,61.13,61.1,880,4,61.3187,61.14
61.1,61.14,61.05,890,4,61.375,61.14
61.05,61.14,61.07,900,4,61.3063,61.15
61.07,61.15,61.13,910,4,61.2063,61.15
61.13,61.15,61.12,920,4,61.2063,61.15
61.12,61.15,61.07,930,4,61.275,61.15
61.07,61.15,61.04,940,4,61.35,61.16
61.04,61.16,61.04,950,4,61.3563,61.16
61.04,61.16,61.08,960,4,61.2437,61.16
61.08,61.16,61.1,970,4,61.2063,61.16
61.1,61.16,61.06,980,4,61.2688,61.16
61.06,61.16,60.99,990,4,61.3688,61.16
60.99,61.16,60.95,1000,4,61.3563,61.16
60.95,61.16,61.03,1010,4,61.2562,61.16
61.03,61.16,61.02,1020,4,61.2313,61.16
61.02,61.16,60.95,1030,4,61.2875,61.16
60.95,61.16,60.88,1040,4,61.35,61.16
60.88,61.16,60.85,1050,4,61.325,61.16
60.85,61.16,60.84,1060,4,61.2375,61.16
60.84,61.16,60.8,1070,4,61.2313,61.15
60.8,61.15,60.74,1080,4,61.2812,61.13
60.74,61.13,60.71,1090,4,61.3625,61.12
60.71,61.12,60.72,1100,4,61.3187,61.1
60.72,61.1,60.67,1110,4,61.1938,61.06
60.67,61.06,60.61,1120,4,61.1625,61.04
60.61,61.04,60.54,1130,4,61.2313,61.02
60.54,61.02,60.45,1140,4,61.3187,60.99
60.45,60.99,60.36,1150,4,61.3125,60.94
60.36,60.94,60.2,1160,4,61.2063,60.89
60.2,60.89,60.0,1170,4,61.1437,60.85
60.0,60.85,59.85,1180,4,61.2188,60.78
59.85,60.78,59.92,1190,4,61.3437,60.69
59.92,60.69,59.72,1200,4,61.35,60.63
59.72,60.63,59.39,1210,4,61.2437,60.57
59.39,60.57,58.4,1220,4,61.1875,60.49
58.4,60.49,56.11,1230,4,61.2313,60.38
56.11,60.38,55.25,1240,4,61.3187,59.66
55.25,59.66,55.33,1250,4,61.3125,58.97
55.33,58.97,55.59,1260,4,61.225,58.23
55.59,58.23,55.1,1270,4,61.1313,57.78
55.1,57.78,55.15,1280,4,61.1687,57.44
55.15,57.44,55.23,1290,4,61.3,57.15
55.23,57.15,54.45,1300,4,61.3063,56.89
54.45,56.89,53.94,1310,4,61.2313,56.69
53.94,56.69,53.53,1320,4,61.1375,56.44
53.53,56.44,53.69,1330,4,61.1625,56.11
53.69,56.11,53.57,1340,4,61.3187,55.77
53.57,55.77,53.22,1350,5,51.3875,55.51
53.22,55.51,52.88,1360,5,51.975,55.3
52.88,55.3,51.98,1370,5,52.6875,55.11
51.98,55.11,51.66,1380,5,52.5,54.85
51.66,54.85,51.35,1390,5,51.8437,54.49
51.35,54.49,51.0,1400,5,51.4438,54.17
51.0,54.17,50.47,1410,5,51.8813,53.89
50.47,53.89,49.99,1420,5,52.5687,53.6
49.99,53.6,49.72,1430,5,52.5625,53.27
49.72,53.27,49.54,1440,5,51.9625,52.87
49.54,52.87,49.27,1450,5,51.4187,52.43
49.27,52.43,48.95,1460,5,51.5687,52.05
48.95,52.05,48.76,1470,5,52.175,51.73
48.76,51.73,48.67,1480,5,52.2188,51.4
48.67,51.4,48.46,1490,5,51.7625,51.07
48.46,51.07,48.29,1500,5,51.3937,50.77
48.29,50.77,48.2,1510,5,51.7125,50.49
48.2,50.49,48.16,1520,5,52.3437,50.24
48.16,50.24,48.09,1530,5,52.3125,50.02
48.09,50.02,47.56,1540,5,51.5812,49.82
47.56,49.82,45.07,1550,5,51.1062,49.55
45.07,49.55,43.94,1560,5,51.5375,48.98
43.94,48.98,43.73,1570,5,52.3312,48.19
43.73,48.19,42.4,1580,5,52.4375,47.62
42.4,47.62,41.08,1590,5,51.6687,47.2
41.08,47.2,40.63,1600,5,51.0625,46.82
40.63,46.82,40.5,1610,5,51.5375,46.24
40.5,46.24,40.03,1620,5,52.3688,45.59
40.03,45.59,39.49,1630,5,52.625,45.02
39.49,45.02,39.16,1640,5,51.9625,44.45
39.16,44.45,39.02,1650,5,51.125,43.99
39.02,43.99,38.98,1660,5,51.3875,43.65
38.98,43.65,38.92,1670,5,52.7375,43.41
38.92,43.41,38.71,1680,6,38.2875,43.17
38.71,43.17,38.37,1690,6,38.15,42.86
38.37,42.86,38.15,1700,6,37.9188,42.46
38.15,42.46,37.88,1710,6,37.725,41.98
37.88,41.98,37.64,1710,6,37.6813,41.55
37.64,41.55,37.44,1710,6,37.6063,41.2
37.44,41.2,37.27,1710,6,37.5375,40.83
37.27,40.83,37.19,1710,6,37.625,40.43
37.19,40.43,37.21,1710,6,37.675,40.06
37.21,40.06,37.24,1710,6,37.775,39.74
37.24,39.74,37.32,1710,6,37.975,39.48
37.32,39.48,37.47,1710,6,38.1125,39.26
37.47,39.26,37.64,1710,6,38.3563,39.09
37.64,39.09,37.82,1710,6,38.3688,38.96
37.82,38.96,37.92,1710,6,38.45,38.87
37.92,38.87,37.96,1710,6,38.5125,38.8
37.96,38.8,38.01,1710,6,38.5938,38.73
38.01,38.73,38.06,1710,6,38.6312,38.68
38.06,38.68,38.13,1710,6,38.6312,38.64
38.13,38.64,38.18,1710,6,38.6937,38.61
38.18,38.61,38.24,1710,6,38.8062,38.58
38.24,38.58,38.29,1710,6,38.8,38.56
38.29,38.56,38.34,1710,6,38.8687,38.54
38.34,38.54,38.38,1710,6,38.8687,38.53
38.38,38.53,38.37,1710,6,38.8687,38.52
38.37,38.52,38.43,1710,6,39.075,38.52
38.43,38.52,38.51,1710,6,39.0375,38.51
38.51,38.51,38.53,1710,6,39.0437,38.51
38.53,38.51,38.56,1710,6,39.025,38.52
38.56,38.52,38.55,1710,6,39.0938,38.52
38.55,38.52,38.53,1710,6,39.075,38.52
38.53,38.52,38.53,1710,6,39.125,38.53
38.53,38.53,38.52,1710,6,39.1063,38.53
38.52,38.53,38.52,1710,6,39.1125,38.53
38.52,38.53,38.53,1710,6,39.1437,38.53
38.53,38.53,38.55,1720,6,39.2,38.54
38.55,38.54,38.55,1730,6,38.9063,38.54
38.55,38.54,38.52,1740,6,39.1375,38.54
38.52,38.54,38.55,1750,6,39.1688,38.54
38.55,38.54,38.53,1760,6,39.1437,38.54
38.53,38.54,38.45,1770,6,39.2438,38.55
38.45,38.55,38.35,1780,6,39.225,38.55
38.35,38.55,38.22,1790,6,39.1437,38.55
38.22,38.55,38.2,1800,6,39.2125,38.55
38.2,38.55,38.19,1810,6,39.1437,38.55
38.19,38.55,38.18,1820,6,39.1,38.55
38.18,38.55,38.17,1830,6,38.9562,38.53
38.17,38.53,38.15,1840,6,38.725,38.51
38.15,38.51,38.12,1850,6,38.525,38.49
38.12,38.49,38.08,1860,6,38.3625,38.49
38.08,38.49,38.02,1870,6,38.1188,38.49
38.02,38.49,37.95,1880,6,37.7812,38.49
37.95,38.49,37.87,1890,6,37.6063,38.49
37.87,38.49,37.79,1900,6,37.3563,38.49
37.79,38.49,37.72,1910,6,37.175,38.48
37.72,38.48,37.64,1920,6,36.8625,38.47
37.64,38.47,37.55,1930,6,36.75,38.46
37.55,38.46,37.46,1940,6,36.5312,38.44
37.46,38.44,37.37,1950,6,36.425,38.41
37.37,38.41,37.27,1960,6,36.275,38.37
37.27,38.37,37.16,1970,6,36.175,38.32
37.16,38.32,37.04,1980,6,36.0125,38.25
37.04,38.25,36.92,1980,6,35.9312,38.2
36.92,38.2,36.81,1980,6,35.8688,38.15
36.81,38.15,36.69,1980,6,35.9062,38.12
36.69,38.12,36.59,1990,6,35.9625,38.08
36.59,38.08,36.49,2000,6,36.0313,38.04
36.49,38.04,36.42,2010,6,36.1063,38.0
36.42,38.0,36.36,2010,6,36.25,37.96
25.58,25.66,25.75,20,1,42.8625,25.72
25.75,25.72,26.33,30,1,42.8375,25.67
26.33,25.67,28.9,40,1,42.8375,25.64
28.9,25.64,32.98,50,1,42.7812,25.73
32.98,25.73,34.74,60,1,42.7313,25.89
34.74,25.89,35.67,70,1,42.725,26.01
35.67,26.01,36.31,80,1,42.7125,26.09
36.31,26.09,37.71,90,1,42.6625,26.16
37.71,26.16,38.5,100,1,42.5812,26.24
38.5,26.24,38.69,110,1,42.5438,26.36
38.69,26.36,38.65,120,1,42.5312,26.58
38.65,26.58,38.88,130,1,42.45,26.87
38.88,26.87,39.57,140,1,42.375,27.28
39.57,27.28,39.29,150,1,42.3063,27.8
39.29,27.8,39.76,160,1,42.2687,28.37
39.76,28.37,39.63,170,2,54.425,28.97
39.63,28.97,39.2,180,2,54.875,29.56
39.2,29.56,39.35,190,2,54.3875,30.15
39.35,30.15,40.0,200,2,53.6188,30.71
40.0,30.71,39.97,210,2,53.6875,31.24
39.97,31.24,42.0,220,2,54.4937,31.75
42.0,31.75,45.43,230,2,54.6938,32.24
45.43,32.24,46.47,240,2,54.1625,32.77
46.47,32.77,46.74,250,2,53.6062,33.34
46.74,33.34,47.5,260,2,53.8875,33.93
47.5,33.93,49.85,270,2,54.625,34.55
49.85,34.55,50.93,280,2,54.7813,35.25
50.93,35.25,50.21,290,2,54.0563,36.03
50.21,36.03,49.29,300,2,53.6062,36.78
49.29,36.78,49.37,310,2,54.15,37.5
49.37,37.5,50.37,320,2,54.8187,38.18
50.37,38.18,51.27,330,2,54.7063,38.84
51.27,38.84,50.99,340,3,63.4,39.49
50.99,39.49,50.54,350,3,62.075,40.13
50.54,40.13,50.45,360,3,61.4375,40.78
50.45,40.78,50.73,370,3,62.0875,41.48
50.73,41.48,50.62,380,3,63.2438,42.23
50.62,42.23,50.54,390,3,63.325,42.93
50.54,42.93,50.99,400,3,61.8375,43.5
50.99,43.5,51.06,410,3,61.625,44.0
51.06,44.0,51.44,420,3,62.475,44.51
51.44,44.51,51.84,430,3,63.2563,45.02
51.84,45.02,52.65,440,3,63.2,45.52
52.65,45.52,54.77,450,3,61.7938,45.97
54.77,45.97,54.13,460,3,61.5812,46.42
54.13,46.42,53.75,470,3,62.75,46.85
53.75,46.85,54.1,480,3,63.5312,47.29
54.1,47.29,54.73,490,3,63.0125,47.71
54.73,47.71,55.47,500,3,61.5875,48.14
55.47,48.14,56.31,510,3,61.7375,48.54
56.31,48.54,56.58,520,3,62.8688,48.91
56.58,48.91,56.85,530,3,63.7687,49.28
56.85,49.28,57.12,540,3,62.7812,49.66
57.12,49.66,57.35,550,3,61.4125,50.05
57.35,50.05,57.55,560,3,61.9375,50.45
57.55,50.45,57.57,570,3,63.1188,50.85
57.57,50.85,58.89,580,3,63.5625,51.25
58.89,51.25,58.94,590,3,62.375,51.67
58.94,51.67,58.53,600,3,61.4,52.07
58.53,52.07,57.79,610,3,62.05,52.44
57.79,52.44,58.41,620,3,63.1188,52.77
58.41,52.77,60.1,630,3,63.6063,53.12
60.1,53.12,60.5,640,3,62.275,53.52
60.5,53.52,59.98,650,3,61.3375,53.92
59.98,53.92,59.31,660,3,62.4625,54.29
59.31,54.29,59.89,670,3,63.175,54.61
59.89,54.61,60.44,680,4,61.175,54.93
60.44,54.93,60.64,690,4,61.1687,55.28
60.64,55.28,59.95,700,4,61.2188,55.6
59.95,55.6,59.58,710,4,61.3063,55.87
59.58,55.87,60.01,720,4,61.225,56.1
60.01,56.1,60.77,730,4,61.1625,56.35
60.77,56.35,61.24,740,4,61.175,56.63
61.24,56.63,60.54,750,4,61.2625,56.91
60.54,56.91,60.03,760,4,61.325,57.15
60.03,57.15,60.8,770,4,61.2375,57.34
60.8,57.34,61.24,780,4,61.1562,57.55
61.24,57.55,61.36,790,4,61.1625,57.76
61.36,57.76,60.9,800,4,61.25,57.96
60.9,57.96,60.68,810,4,61.2875,58.13
60.68,58.13,61.54,820,4,61.2063,58.26
61.54,58.26,62.08,830,4,61.1313,58.4
62.08,58.4,62.08,840,4,61.1875,58.54
62.08,58.54,61.58,850,4,61.3125,58.68
61.58,58.68,60.91,860,4,61.3063,58.8
60.91,58.8,60.52,870,4,61.1687,58.89
60.52,58.89,60.49,880,4,61.125,59.01
60.49,59.01,60.62,890,4,61.175,59.15
60.62,59.15,60.44,900,4,61.2875,59.27
60.44,59.27,60.2,910,4,61.2812,59.36
60.2,59.36,60.13,920,4,61.1687,59.44
60.13,59.44,60.3,930,4,61.125,59.5
60.3,59.5,60.53,940,4,61.1625,59.56
60.53,59.56,60.43,950,4,61.25,59.63
60.43,59.63,60.28,960,4,61.3125,59.69
60.28,59.69,60.34,970,4,61.2063,59.75
60.34,59.75,60.48,980,4,61.1437,59.8
60.48,59.8,60.56,990,4,61.1938,59.86
60.56,59.86,60.51,1000,4,61.2875,59.91
60.51,59.91,60.46,1010,4,61.3125,59.96
60.46,59.96,60.39,1020,4,61.2125,60.01
60.39,60.01,60.44,1030,4,61.175,60.05
60.44,60.05,60.57,1040,4,61.1875,60.09
60.57,60.09,60.72,1050,4,61.2688,60.13
60.72,60.13,60.78,1060,4,61.2875,60.17
60.78,60.17,60.72,1070,4,61.1938,60.2
60.72,60.2,60.69,1080,4,61.1625,60.24
60.69,60.24,60.68,1090,4,61.1938,60.27
60.68,60.27,60.67,1100,4,61.2875,60.3
60.67,60.3,60.64,1110,4,61.3,60.33
60.64,60.33,60.61,1120,4,61.2125,60.36
60.61,60.36,60.73,1130,4,61.1687,60.38
60.73,60.38,60.71,1140,4,61.175,60.4
60.71,60.4,60.74,1150,4,61.2562,60.42
60.74,60.42,60.72,1160,4,61.2688,60.44
60.72,60.44,60.68,1170,4,61.15,60.46
60.68,60.46,60.71,1180,4,61.1188,60.48
60.71,60.48,60.82,1190,4,61.15,60.5
60.82,60.5,60.85,1200,4,61.2188,60.52
60.85,60.52,60.87,1210,4,61.2875,60.54
60.87,60.54,60.79,1220,4,61.175,60.56
60.79,60.56,60.8,1230,4,61.1313,60.57
60.8,60.57,60.79,1240,4,61.1687,60.59
60.79,60.59,60.95,1250,4,61.2562,60.6
60.95,60.6,60.91,1260,4,61.3187,60.62
60.91,60.62,60.86,1270,4,61.1938,60.63
60.86,60.63,60.83,1280,4,61.15,60.65
60.83,60.65,60.85,1290,4,61.2063,60.66
60.85,60.66,60.9,1300,4,61.3125,60.67
60.9,60.67,60.92,1310,4,61.3375,60.68
60.92,60.68,60.84,1320,4,61.2125,60.7
60.84,60.7,60.81,1330,4,61.1625,60.71
60.81,60.71,60.81,1340,4,61.2,60.72
60.81,60.72,60.86,1350,5,52.125,60.73
60.86,60.73,60.87,1360,5,52.6437,60.74
60.87,60.74,60.79,1370,5,52.2688,60.75
60.79,60.75,60.75,1380,5,51.225,60.76
60.75,60.76,60.75,1390,5,51.0438,60.76
60.75,60.76,60.79,1400,5,52.175,60.77
60.79,60.77,60.83,1410,5,52.6063,60.78
60.83,60.78,60.78,1420,5,52.325,60.78
60.78,60.78,60.77,1430,5,51.1313,60.79
60.77,60.79,60.76,1440,5,50.8875,60.79
60.76,60.79,60.77,1450,5,51.6125,60.79
60.77,60.79,60.79,1460,5,52.4625,60.79
60.79,60.79,60.76,1470,5,52.4,60.79
60.76,60.79,60.76,1480,5,51.4625,60.8
60.76,60.8,60.75,1490,5,51.0812,60.81
60.75,60.81,60.73,1500,5,52.1813,60.81
60.73,60.81,60.72,1510,5,52.6875,60.82
60.72,60.82,60.7,1520,5,52.5563,60.82
60.7,60.82,60.69,1530,5,51.5937,60.83
60.69,60.83,60.69,1540,5,51.0062,60.82
60.69,60.82,60.75,1550,5,52.1437,60.82
60.75,60.82,60.73,1560,5,52.775,60.82
60.73,60.82,60.66,1570,5,52.7437,60.83
60.66,60.83,60.62,1580,5,51.5875,60.83
60.62,60.83,60.63,1590,5,51.0875,60.82
60.63,60.82,60.62,1600,5,51.55,60.82
60.62,60.82,60.65,1610,5,52.5875,60.82
60.65,60.82,60.53,1620,5,52.6375,60.81
60.53,60.81,60.48,1630,5,51.8375,60.81
60.48,60.81,60.46,1640,5,51.1,60.81
60.46,60.81,60.43,1650,5,51.575,60.81
60.43,60.81,60.37,1660,5,52.5563,60.8
60.37,60.8,60.43,1670,5,52.6375,60.79
60.43,60.79,60.34,1680,6,36.1313,60.78
60.34,60.78,60.19,1690,6,36.1125,60.77
60.19,60.77,59.88,1700,6,36.15,60.76
59.88,60.76,58.57,1710,6,36.1687,60.75
58.57,60.75,56.72,1720,6,36.2063,60.71
56.72,60.71,54.89,1730,6,36.1812,60.64
54.89,60.64,54.35,1740,6,36.225,60.19
54.35,60.19,54.48,1750,6,36.1812,59.67
54.48,59.67,54.68,1760,6,36.2812,59.23
54.68,59.23,54.7,1770,6,36.275,58.61
54.7,58.61,53.76,1780,6,36.275,58.07
53.76,58.07,53.36,1790,6,36.2812,57.59
53.36,57.59,52.87,1800,6,36.3125,57.13
52.87,57.13,52.87,1810,6,36.3,56.69
52.87,56.69,52.73,1820,6,36.3937,56.29
52.73,56.29,52.47,1830,6,36.3187,55.94
52.47,55.94,52.0,1840,6,36.35,55.62
52.0,55.62,51.49,1850,6,36.375,55.32
51.49,55.32,51.59,1860,6,36.3813,55.0
51.59,55.0,51.7,1870,6,36.4125,54.68
51.7,54.68,51.75,1880,6,36.4125,54.39
51.75,54.39,51.77,1890,6,36.3875,54.13
51.77,54.13,51.5,1900,6,36.4187,53.93
51.5,53.93,50.41,1910,6,36.4187,53.77
50.41,53.77,49.87,1920,6,36.4187,53.6
49.87,53.6,49.45,1930,6,36.475,53.4
49.45,53.4,49.4,1940,6,36.5125,53.1
49.4,53.1,49.48,1950,6,36.4187,52.87
49.48,52.87,49.26,1960,6,36.5125,52.63
49.26,52.63,48.84,1970,6,36.45,52.37
48.84,52.37,48.08,1980,6,36.4813,52.08
48.08,52.08,47.96,1990,6,36.5375,51.76
47.96,51.76,48.05,2000,6,36.5188,51.43
48.05,51.43,48.09,2010,6,36.55,51.13
24.58,24.69,24.75,20,1,39.75,24.75
24.75,24.75,24.81,30,1,39.75,24.75
24.81,24.75,25.35,40,1,39.75,24.66
25.35,24.66,27.84,50,1,39.75,24.7
27.84,24.7,32.03,60,1,39.75,24.77
32.03,24.77,33.85,70,1,39.7812,24.81
33.85,24.81,34.12,80,1,39.7937,24.83
34.12,24.83,34.41,90,1,39.7937,24.86
34.41,24.86,35.07,100,1,39.7937,24.88
35.07,24.88,36.0,110,1,39.7937,24.9
36.0,24.9,37.01,120,1,39.7937,24.96
37.01,24.96,36.69,130,1,39.7937,25.09
36.69,25.09,36.33,140,1,39.7937,25.3
36.33,25.3,36.28,150,1,39.8,25.61
36.28,25.61,37.24,160,1,39.7937,25.99
37.24,25.99,37.76,170,2,54.7437,26.45
37.76,26.45,37.78,180,2,55.6,26.94
37.78,26.94,37.89,190,2,55.2562,27.46
37.89,27.46,38.17,200,2,54.2875,27.96
38.17,27.96,38.58,210,2,53.9188,28.45
38.58,28.45,38.48,220,2,55.1,28.93
38.48,28.93,38.68,230,2,55.525,29.4
38.68,29.4,44.81,240,2,55.25,29.87
44.81,29.87,46.24,250,2,54.2687,30.39
46.24,30.39,45.9,260,2,54.0125,30.92
45.9,30.92,46.54,270,2,55.3875,31.5
46.54,31.5,48.38,280,2,55.6625,32.15
48.38,32.15,50.24,290,2,55.2375,32.87
50.24,32.87,50.19,300,2,54.15,33.67
50.19,33.67,49.54,310,2,53.975,34.5
49.54,34.5,49.49,320,2,55.2313,35.34
49.49,35.34,49.84,330,2,55.6125,36.17
49.84,36.17,50.83,340,3,63.45,36.98
50.83,36.98,51.02,350,3,63.5,37.76
51.02,37.76,51.1,360,3,61.5687,38.52
51.1,38.52,51.12,370,3,61.5563,39.28
51.12,39.28,51.52,380,3,62.3937,40.09
51.52,40.09,51.67,390,3,63.3625,40.95
51.67,40.95,51.46,400,3,63.4188,41.78
51.46,41.78,51.39,410,3,61.5563,42.49
51.39,42.49,52.11,420,3,61.425,43.11
52.11,43.11,52.52,430,3,62.55,43.7
52.52,43.7,52.78,440,3,63.2812,44.29
52.78,44.29,52.64,450,3,63.4375,44.84
52.64,44.84,52.38,460,3,61.4937,45.32
52.38,45.32,53.04,470,3,61.3688,45.77
53.04,45.77,55.12,480,3,62.7062,46.23
55.12,46.23,56.22,490,3,63.2812,46.68
56.22,46.68,56.69,500,3,63.525,47.13
56.69,47.13,57.18,510,3,61.5563,47.57
57.18,47.57,57.08,520,3,61.3937,48.0
57.08,48.0,57.32,530,3,62.2812,48.4
57.32,48.4,58.02,540,3,63.1688,48.8
58.02,48.8,57.8,550,3,63.3563,49.21
57.8,49.21,57.72,560,3,61.675,49.63
57.72,49.63,57.71,570,3,61.5188,50.03
57.71,50.03,58.32,580,3,62.2812,50.41
58.32,50.41,59.25,590,3,63.1875,50.79
59.25,50.79,59.63,600,3,63.55,51.16
59.63,51.16,59.52,610,3,61.925,51.53
59.52,51.53,58.81,620,3,61.475,51.87
58.81,51.87,58.33,630,3,62.7875,52.19
58.33,52.19,59.0,640,3,63.3688,52.49
59.0,52.49,60.35,650,3,63.2062,52.81
60.35,52.81,60.6,660,3,61.8125,53.17
60.6,53.17,59.84,670,3,61.475,53.55
59.84,53.55,59.84,680,4,61.3937,53.9
59.84,53.9,59.93,690,4,61.3063,54.23
59.93,54.23,60.18,700,4,61.2562,54.57
60.18,54.57,60.67,710,4,61.2875,54.93
60.67,54.93,59.92,720,4,61.3688,55.28
59.92,55.28,60.09,730,4,61.4,55.58
60.09,55.58,60.56,740,4,61.325,55.84
60.56,55.84,60.87,750,4,61.2812,56.12
60.87,56.12,61.31,760,4,61.275,56.44
61.31,56.44,60.64,770,4,61.325,56.75
60.64,56.75,60.26,780,4,61.375,57.0
60.26,57.0,61.2,790,4,61.3,57.22
61.2,57.22,61.47,800,4,61.2437,57.46
61.47,57.46,61.54,810,4,61.275,57.7
61.54,57.7,61.12,820,4,61.3437,57.93
61.12,57.93,60.91,830,4,61.3813,58.12
60.91,58.12,61.66,840,4,61.3063,58.25
61.66,58.25,62.02,850,4,61.25,58.39
62.02,58.39,62.06,860,4,61.2688,58.54
62.06,58.54,61.64,870,4,61.35,58.68
61.64,58.68,61.13,880,4,61.4,58.79
61.13,58.79,60.64,890,4,61.2875,58.89
60.64,58.89,60.59,900,4,61.2188,59.01
60.59,59.01,60.66,910,4,61.2375,59.14
60.66,59.14,60.69,920,4,61.3125,59.26
60.69,59.26,60.49,930,4,61.3625,59.35
60.49,59.35,60.38,940,4,61.2625,59.43
60.38,59.43,60.46,950,4,61.2125,59.5
60.46,59.5,60.66,960,4,61.25,59.57
60.66,59.57,60.59,970,4,61.2625,59.63
60.59,59.63,60.39,980,4,61.35,59.7
60.39,59.7,60.39,990,4,61.2688,59.75
60.39,59.75,60.54,1000,4,61.2,59.81
60.54,59.81,60.68,1010,4,61.2125,59.86
60.68,59.86,60.74,1020,4,61.2562,59.91
60.74,59.91,60.72,1030,4,61.3437,59.96
60.72,59.96,60.66,1040,4,61.2562,60.0
60.66,60.0,60.67,1050,4,61.2,60.04
60.67,60.04,60.74,1060,4,61.2125,60.08
60.74,60.08,60.86,1070,4,61.25,60.12
60.86,60.12,60.83,1080,4,61.3063,60.15
60.83,60.15,60.81,1090,4,61.2375,60.19
60.81,60.19,60.81,1100,4,61.1938,60.22
60.81,60.22,60.76,1110,4,61.1875,60.25
60.76,60.25,60.76,1120,4,61.2313,60.28
60.76,60.28,60.79,1130,4,61.3563,60.31
60.79,60.31,60.76,1140,4,61.2562,60.33
60.76,60.33,60.78,1150,4,61.1687,60.36
60.78,60.36,60.89,1160,4,61.1875,60.38
60.89,60.38,60.91,1170,4,61.2562,60.4
60.91,60.4,60.86,1180,4,61.3187,60.42
60.86,60.42,60.83,1190,4,61.25,60.45
60.83,60.45,60.88,1200,4,61.1875,60.47
60.88,60.47,60.9,1210,4,61.1938,60.48
60.9,60.48,61.0,1220,4,61.2437,60.5
61.0,60.5,60.92,1230,4,61.3,60.52
60.92,60.52,60.84,1240,4,61.225,60.54
60.84,60.54,60.81,1250,4,61.1687,60.55
60.81,60.55,60.89,1260,4,61.175,60.57
