paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
35,660,59.79,59.22,59.61,3,59.5812,59.25
35,660,59.61,59.25,59.61,3,59.6313,59.26
35,660,59.61,59.26,59.68,3,59.0,59.27
35,660,59.68,59.27,59.66,3,58.5312,59.29
35,660,59.66,59.29,59.6,3,58.2687,59.32
35,660,59.6,59.32,59.53,3,58.2062,59.34
35,660,59.53,59.34,59.5,3,58.1625,59.35
35,660,59.5,59.35,59.43,3,58.1,59.36
35,660,59.43,59.36,59.38,3,57.9813,59.36
35,660,59.38,59.36,59.36,3,57.925,59.36
35,660,59.36,59.36,59.33,3,57.9,59.36
35,660,59.33,59.36,59.27,3,57.7687,59.35
35,660,59.27,59.35,59.25,3,57.6875,59.35
35,660,59.25,59.35,59.21,3,57.6187,59.34
35,660,59.21,59.34,59.19,3,57.5312,59.33
35,660,59.19,59.33,59.16,3,57.4063,59.32
35,660,59.16,59.32,59.11,3,57.3438,59.31
35,660,59.11,59.31,59.08,3,57.2875,59.29
35,660,59.08,59.29,59.04,3,57.225,59.27
35,660,59.04,59.27,59.01,3,57.1937,59.26
35,660,59.01,59.26,58.98,3,57.1312,59.24
35,660,58.98,59.24,58.95,3,57.0875,59.22
35,660,58.95,59.22,58.91,3,57.0625,59.19
35,660,58.91,59.19,58.88,3,57.0312,59.16
35,660,58.88,59.16,58.86,3,56.9125,59.14
35,660,58.86,59.14,58.83,3,54.5625,59.11
35,660,58.83,59.11,58.79,3,52.2937,59.08
35,660,58.79,59.08,58.67,3,52.5187,59.05
35,660,58.67,59.05,58.47,3,54.0187,59.02
35,660,58.47,59.02,58.39,3,54.7813,58.96
35,660,58.39,58.96,58.36,3,55.2437,58.88
35,660,58.36,58.88,58.36,3,55.3625,58.81
35,660,58.36,58.81,58.35,3,55.4313,58.75
35,660,58.35,58.75,58.32,3,55.475,58.71
35,660,58.32,58.71,58.31,3,55.4937,58.67
35,660,58.31,58.67,58.29,3,55.5188,58.63
35,660,58.29,58.63,58.28,3,55.575,58.6
35,660,58.28,58.6,58.25,3,55.65,58.56
35,660,58.25,58.56,58.22,3,55.625,58.53
35,660,58.22,58.53,58.19,3,55.6687,58.5
35,660,58.19,58.5,58.16,3,55.6813,58.47
35,660,58.16,58.47,58.14,3,55.6813,58.44
35,660,58.14,58.44,58.12,3,55.7062,58.41
35,660,58.12,58.41,58.09,3,55.7062,58.39
35,660,58.09,58.39,58.07,3,55.7062,58.36
35,660,58.07,58.36,58.04,3,55.7062,58.33
35,660,58.04,58.33,58.03,3,55.7062,58.3
35,660,58.03,58.3,58.0,3,55.7062,58.27
35,660,58.0,58.27,57.97,3,55.8,58.25
35,660,57.97,58.25,57.95,3,55.8125,58.22
35,660,57.95,58.22,57.93,3,55.8125,58.19
35,660,57.93,58.19,57.9,3,55.8125,58.16
35,660,57.9,58.16,57.87,3,55.8125,58.14
35,660,57.87,58.14,57.85,3,55.8125,58.11
35,660,57.85,58.11,57.83,3,55.8125,58.09
35,660,57.83,58.09,57.81,3,55.8125,58.06
35,660,57.81,58.06,57.79,3,55.8125,58.04
35,660,57.79,58.04,57.76,3,55.8125,58.01
35,660,57.76,58.01,57.73,3,55.8125,57.99
35,660,57.73,57.99,57.71,3,55.8125,57.96
35,660,57.71,57.96,57.69,3,55.8125,57.94
35,660,57.69,57.94,57.67,3,55.8125,57.91
35,660,57.67,57.91,57.65,3,55.8125,57.89
35,660,57.65,57.89,57.63,3,55.8125,57.87
35,660,57.63,57.87,57.61,3,55.8125,57.84
35,660,57.61,57.84,57.59,3,55.8125,57.82
35,660,57.59,57.82,57.57,3,55.8125,57.8
35,660,57.57,57.8,57.55,3,55.75,57.78
35,660,57.55,57.78,57.52,3,55.75,57.75
35,660,57.52,57.75,57.5,3,55.7562,57.73
35,660,57.5,57.73,57.48,3,55.7562,57.71
35,660,57.48,57.71,57.46,3,55.75,57.68
35,660,57.46,57.68,57.44,3,55.7562,57.66
35,660,57.44,57.66,57.42,3,55.75,57.64
35,660,57.42,57.64,57.4,3,55.75,57.61
35,660,57.4,57.61,57.38,3,55.75,57.59
35,660,57.38,57.59,57.36,3,55.75,57.57
35,660,57.36,57.57,57.34,3,55.7062,57.55
35,660,57.34,57.55,57.33,3,55.7062,57.53
35,660,57.33,57.53,57.3,3,55.7062,57.51
35,660,57.3,57.51,57.28,3,55.7062,57.49
35,660,57.28,57.49,57.25,3,55.7,57.47
35,660,57.25,57.47,57.23,3,55.7062,57.45
35,660,57.23,57.45,57.22,3,55.7,57.42
35,660,57.22,57.42,57.2,3,55.7062,57.4
35,660,57.2,57.4,57.19,3,55.7062,57.38
35,660,57.19,57.38,57.17,3,55.7062,57.36
35,660,57.17,57.36,57.14,3,55.7062,57.34
35,660,57.14,57.34,57.12,3,55.7062,57.32
35,660,57.12,57.32,57.11,3,55.7062,57.3
35,660,57.11,57.3,57.09,3,55.6813,57.28
35,660,57.09,57.28,57.08,3,55.6813,57.26
35,660,57.08,57.26,57.06,3,55.6813,57.24
35,660,57.06,57.24,57.04,3,55.6813,57.23
35,660,57.04,57.23,57.02,3,55.6813,57.21
35,660,57.02,57.21,57.0,3,55.6813,57.19
35,660,57.0,57.19,56.99,3,55.6813,57.17
35,660,56.99,57.17,56.97,3,55.6437,57.15
35,660,56.97,57.15,56.95,3,55.6188,57.13
35,660,56.95,57.13,56.93,3,55.6188,57.11
35,660,56.93,57.11,56.92,3,55.625,57.1
35,660,56.92,57.1,56.9,3,55.6188,57.08
35,660,56.9,57.08,56.88,3,55.925,57.06
35,660,56.88,57.06,56.87,3,56.1813,57.04
35,660,56.87,57.04,56.92,3,56.5063,57.02
35,660,56.92,57.02,56.97,3,56.75,57.01
35,660,56.97,57.01,57.05,3,57.15,57.0
35,660,57.05,57.0,57.15,3,57.45,56.99
35,660,57.15,56.99,57.24,3,57.8812,57.0
35,660,57.24,57.0,57.35,3,58.3188,57.01
35,660,57.35,57.01,57.49,3,58.725,57.01
35,660,57.49,57.01,57.67,3,59.1875,57.02
35,660,57.67,57.02,57.88,3,59.675,57.04
35,660,57.88,57.04,58.12,3,60.1375,57.06
35,660,58.12,57.06,58.34,3,60.6188,57.08
35,660,58.34,57.08,58.56,3,61.05,57.1
35,660,58.56,57.1,58.78,3,61.5563,57.13
35,670,58.78,57.13,58.99,3,61.8688,57.17
35,680,58.99,57.17,59.15,4,60.2687,57.21
35,690,59.15,57.21,59.35,4,60.4062,57.24
35,700,59.35,57.24,59.48,4,60.525,57.29
35,710,59.48,57.29,59.59,4,60.6625,57.35
35,720,59.59,57.35,59.77,4,60.8,57.42
35,730,59.77,57.42,60.06,4,60.9563,57.5
35,740,60.06,57.5,60.26,4,61.1125,57.59
35,750,60.26,57.59,60.39,4,61.2625,57.7
35,760,60.39,57.7,60.6,4,61.1875,57.81
35,770,60.6,57.81,60.64,4,61.0937,57.93
35,780,60.64,57.93,60.6,4,61.2313,58.05
35,790,60.6,58.05,60.65,4,61.325,58.16
35,800,60.65,58.16,60.78,4,61.275,58.28
35,810,60.78,58.28,60.81,4,61.1125,58.39
35,820,60.81,58.39,60.77,4,61.15,58.5
35,830,60.77,58.5,60.71,4,61.3625,58.61
35,840,60.71,58.61,60.79,4,61.4438,58.71
35,850,60.79,58.71,60.89,4,61.2938,58.81
35,860,60.89,58.81,60.89,4,61.2125,58.92
35,870,60.89,58.92,60.84,4,61.2188,59.02
35,880,60.84,59.02,60.81,4,61.4125,59.12
35,890,60.81,59.12,60.82,4,61.5,59.21
35,900,60.82,59.21,60.92,4,61.3875,59.3
35,910,60.92,59.3,60.99,4,61.3125,59.39
35,920,60.99,59.39,60.98,4,61.2562,59.47
35,920,60.98,59.47,60.95,4,61.325,59.55
35,920,60.95,59.55,60.93,4,61.4625,59.62
35,920,60.93,59.62,61.01,4,61.425,59.69
35,930,61.01,59.69,61.09,4,61.2875,59.75
35,940,61.09,59.75,61.04,4,61.4062,59.82
35,950,61.04,59.82,60.9,4,61.875,59.88
35,960,60.9,59.88,60.99,4,62.25,59.94
35,970,60.99,59.94,61.18,4,62.5438,59.99
35,980,61.18,59.99,61.41,4,62.8688,60.05
35,990,61.41,60.05,61.77,4,63.225,60.11
35,1000,61.77,60.11,62.08,4,62.8125,60.18
35,1010,62.08,60.18,62.37,4,62.1875,60.25
35,1020,62.37,60.25,62.17,4,61.8688,60.32
35,1030,62.17,60.32,61.82,4,61.725,60.39
35,1030,61.82,60.39,61.56,4,61.6687,60.44
35,1030,61.56,60.44,61.43,4,61.6188,60.49
35,1030,61.43,60.49,61.34,4,61.575,60.53
35,1030,61.34,60.53,61.29,4,61.525,60.57
35,1030,61.29,60.57,61.24,4,61.4875,60.6
35,1040,61.24,60.6,61.21,4,61.4313,60.63
35,1040,61.21,60.63,61.17,4,61.6938,60.65
35,1040,61.17,60.65,61.13,4,62.0812,60.68
35,1050,61.13,60.68,61.23,4,62.4125,60.7
35,1060,61.23,60.7,61.43,4,62.55,60.73
35,1070,61.43,60.73,61.62,4,62.6625,60.76
35,1080,61.62,60.76,61.72,4,62.8563,60.79
35,1090,61.72,60.79,61.8,4,62.4375,60.83
35,1100,61.8,60.83,61.82,4,62.0687,60.87
35,1110,61.82,60.87,61.65,4,61.8937,60.91
35,1120,61.65,60.91,61.52,4,61.7938,60.95
35,1130,61.52,60.95,61.42,4,61.7375,60.98
35,1140,61.42,60.98,61.36,4,61.6875,61.01
35,1150,61.36,61.01,61.32,4,61.6375,61.02
35,1160,61.32,61.02,61.27,4,61.6125,61.04
35,1170,61.27,61.04,61.23,4,61.6437,61.05
35,1180,61.23,61.05,61.19,4,61.625,61.06
35,1190,61.19,61.06,61.18,4,61.5875,61.07
35,1200,61.18,61.07,61.13,4,61.5687,61.07
35,1210,61.13,61.07,61.07,4,61.5875,61.08
35,1220,61.07,61.08,60.94,4,61.6312,61.08
35,1230,60.94,61.08,60.8,4,61.6,61.08
35,1240,60.8,61.08,60.87,4,61.5563,61.08
35,1250,60.87,61.08,60.69,4,61.55,61.07
35,1250,60.69,61.07,60.17,4,61.55,61.07
35,1250,60.17,61.07,58.59,4,61.5438,61.02
35,1250,58.59,61.02,57.42,4,61.5062,60.61
35,1250,57.42,60.61,56.85,4,61.475,60.21
35,1250,56.85,60.21,56.34,4,61.4313,60.15
35,1250,56.34,60.15,56.07,4,61.3937,59.83
35,1250,56.07,59.83,56.06,4,61.375,59.56
35,1250,56.06,59.56,55.89,4,61.3437,59.35
35,1250,55.89,59.35,55.85,4,61.7062,59.16
35,1250,55.85,59.16,55.68,4,62.0312,59.0
35,1260,55.68,59.0,55.61,4,62.2312,58.84
35,1270,55.61,58.84,55.71,4,62.3,58.73
35,1280,55.71,58.73,55.0,4,62.4188,58.61
35,1290,55.0,58.61,54.97,4,62.4562,58.41
35,1300,54.97,58.41,55.47,4,62.0625,58.1
35,1310,55.47,58.1,55.95,4,61.775,57.78
35,1320,55.95,57.78,55.41,4,61.6625,57.55
35,1330,55.41,57.55,55.41,4,61.6,57.32
35,1340,55.41,57.32,55.43,4,61.5625,57.1
35,1350,55.43,57.1,54.59,5,52.0625,56.91
35,1360,54.59,56.91,54.36,5,52.0563,56.74
35,1370,54.36,56.74,53.85,5,51.8437,56.49
35,1380,53.85,56.49,54.07,5,51.9062,56.21
35,1390,54.07,56.21,53.94,5,52.2688,55.94
35,1400,53.94,55.94,53.62,5,52.3688,55.7
35,1410,53.62,55.7,53.25,5,51.9125,55.47
35,1420,53.25,55.47,52.13,5,51.4,55.25
35,1430,52.13,55.25,51.76,5,51.6437,54.98
35,1440,51.76,54.98,51.49,5,52.5062,54.62
35,1450,51.49,54.62,51.17,5,53.0562,54.29
35,1460,51.17,54.29,50.49,5,52.575,53.99
35,1460,50.49,53.99,49.88,5,51.6562,53.67
35,1460,49.88,53.67,49.85,5,51.2813,53.34
35,1460,49.85,53.34,49.71,5,51.925,52.97
35,1460,49.71,52.97,49.64,5,53.05,52.58
35,1460,49.64,52.58,49.62,5,53.1312,52.23
35,1460,49.62,52.23,49.58,5,52.3563,51.93
35,1460,49.58,51.93,49.56,5,51.4563,51.67
35,1460,49.56,51.67,49.57,5,51.4125,51.46
35,1460,49.57,51.46,49.64,5,52.175,51.28
35,1460,49.64,51.28,49.7,5,52.6625,51.14
35,1460,49.7,51.14,49.76,5,52.3312,51.02
35,1460,49.76,51.02,49.82,5,51.6063,50.92
35,1460,49.82,50.92,49.86,5,51.4125,50.83
35,1460,49.86,50.83,49.87,5,51.95,50.76
35,1460,49.87,50.76,49.87,5,52.6813,50.69
35,1460,49.87,50.69,49.9,5,52.7437,50.63
35,1460,49.9,50.63,49.95,5,52.025,50.57
35,1460,49.95,50.57,49.99,5,51.2562,50.53
35,1460,49.99,50.53,50.04,5,51.3187,50.49
35,1460,50.04,50.49,50.08,5,52.1875,50.46
35,1460,50.08,50.46,50.15,5,52.9,50.44
35,1460,50.15,50.44,50.19,5,52.7688,50.42
35,1460,50.19,50.42,50.21,5,52.025,50.41
35,1460,50.21,50.41,50.25,5,51.1875,50.4
35,1460,50.25,50.4,50.3,5,51.3625,50.39
35,1460,50.3,50.39,50.38,5,52.1875,50.38
35,1460,50.38,50.38,50.45,5,52.8375,50.38
35,1460,50.45,50.38,50.5,5,52.775,50.39
35,1460,50.5,50.39,50.53,5,51.7813,50.39
35,1460,50.53,50.39,50.58,5,50.9875,50.4
35,1460,50.58,50.4,50.61,5,50.925,50.41
35,1460,50.61,50.41,50.64,5,51.1875,50.41
35,1460,50.64,50.41,50.67,5,51.4375,50.42
35,1460,50.67,50.42,50.7,5,51.65,50.43
35,1460,50.7,50.43,50.71,5,51.7562,50.44
35,1460,50.71,50.44,50.72,5,51.7562,50.45
35,1470,50.72,50.45,50.71,5,51.7562,50.46
35,1480,50.71,50.46,50.71,5,51.7562,50.47
35,1490,50.71,50.47,50.7,5,51.8625,50.48
35,1500,50.7,50.48,50.64,5,51.9125,50.49
35,1510,50.64,50.49,50.55,5,51.9,50.5
35,1520,50.55,50.5,50.57,5,51.8437,50.5
35,1530,50.57,50.5,50.61,5,51.9688,50.5
35,1540,50.61,50.5,50.6,5,52.4375,50.5
35,1550,50.6,50.5,50.58,5,52.4,50.5
35,1560,50.58,50.5,50.61,5,51.8125,50.51
35,1570,50.61,50.51,50.66,5,51.5062,50.51
35,1580,50.66,50.51,50.49,5,52.05,50.51
35,1590,50.49,50.51,48.03,5,52.7812,50.46
35,1600,48.03,50.46,45.28,5,52.7938,50.26
35,1610,45.28,50.26,44.62,5,52.1,49.6
35,1620,44.62,49.6,44.51,5,51.5125,49.1
35,1630,44.51,49.1,42.64,5,51.7687,48.67
35,1640,42.64,48.67,41.86,5,52.6,48.33
35,1650,41.86,48.33,41.53,5,52.9375,47.69
35,1660,41.53,47.69,41.07,5,52.475,46.89
35,1670,41.07,46.89,40.69,5,51.8063,46.09
35,1680,40.69,46.09,40.37,6,36.0563,45.4
35,1690,40.37,45.4,39.65,6,35.8688,44.87
35,1700,39.65,44.87,39.02,6,35.8063,44.45
35,1710,39.02,44.45,38.76,6,35.7375,44.16
35,1720,38.76,44.16,38.68,6,35.6188,43.89
35,1730,38.68,43.89,38.16,6,35.7375,43.57
35,1740,38.16,43.57,37.5,6,35.675,43.07
35,1750,37.5,43.07,37.47,6,35.6687,42.44
35,1760,37.47,42.44,37.2,6,35.7,41.87
35,1770,37.2,41.87,37.0,6,35.6875,41.44
35,1780,37.0,41.44,36.83,6,35.6,41.03
35,1790,36.83,41.03,36.59,6,35.6375,40.57
35,1800,36.59,40.57,36.54,6,35.6375,40.1
35,1810,36.54,40.1,36.63,6,35.6125,39.69
35,1820,36.63,39.69,36.87,6,35.7063,39.38
35,1830,36.87,39.38,37.17,6,35.6687,39.16
35,1840,37.17,39.16,37.29,6,35.6687,38.99
35,1850,37.29,38.99,37.29,6,35.6687,38.81
36,20,33.39,29.21,37.58,1,38.5813,29.74
36,30,37.58,29.74,39.98,1,38.5813,30.19
36,40,39.98,30.19,41.5,1,38.5813,30.13
36,50,41.5,30.13,42.37,1,38.5813,30.21
36,60,42.37,30.21,43.04,1,38.5813,30.46
36,70,43.04,30.46,43.99,1,38.5813,30.85
36,80,43.99,30.85,44.06,1,38.5813,31.34
36,90,44.06,31.34,44.7,1,38.5813,31.87
36,100,44.7,31.87,45.83,1,38.5813,32.37
36,110,45.83,32.37,48.33,1,38.5813,32.9
36,120,48.33,32.9,50.49,1,38.5813,33.46
36,130,50.49,33.46,52.78,1,38.5813,34.14
36,140,52.78,34.14,54.58,1,38.5813,35.0
36,150,54.58,35.0,55.19,1,38.5813,36.0
36,160,55.19,36.0,55.21,1,38.5813,37.06
36,170,55.21,37.06,55.04,2,54.8187,38.12
36,180,55.04,38.12,55.49,2,54.8187,39.12
36,190,55.49,39.12,55.95,2,54.8187,40.15
36,200,55.95,40.15,56.09,2,54.8187,41.21
36,210,56.09,41.21,55.92,2,54.8187,42.23
36,220,55.92,42.23,55.49,2,54.8187,43.17
36,230,55.49,43.17,55.31,2,54.8187,44.02
36,240,55.31,44.02,55.39,2,54.8187,44.81
36,250,55.39,44.81,55.34,2,54.8187,45.56
36,260,55.34,45.56,55.2,2,54.8187,46.24
36,270,55.2,46.24,55.2,2,54.8187,46.85
36,280,55.2,46.85,55.54,2,54.8187,47.43
36,290,55.54,47.43,55.87,2,54.8187,48.01
36,300,55.87,48.01,56.54,2,54.8187,48.58
36,310,56.54,48.58,57.68,2,54.8187,49.15
36,320,57.68,49.15,59.08,2,54.8187,49.74
36,330,59.08,49.74,60.02,2,54.8187,50.35
36,340,60.02,50.35,60.54,3,61.0187,50.97
36,350,60.54,50.97,60.78,3,61.0187,51.55
36,360,60.78,51.55,61.2,3,61.0187,52.1
36,370,61.2,52.1,61.87,3,61.0187,52.64
36,380,61.87,52.64,62.12,3,61.0187,53.18
36,390,62.12,53.18,61.96,3,61.0187,53.7
36,400,61.96,53.7,61.9,3,61.0187,54.19
36,410,61.9,54.19,62.6,3,61.0187,54.65
36,420,62.6,54.65,63.02,3,61.0187,55.13
36,430,63.02,55.13,62.94,3,61.0187,55.63
36,440,62.94,55.63,62.52,3,61.0187,56.09
36,450,62.52,56.09,62.02,3,61.0187,56.48
36,460,62.02,56.48,62.26,3,61.0187,56.82
36,470,62.26,56.82,62.69,3,61.0187,57.18
36,480,62.69,57.18,62.82,3,61.0187,57.56
36,490,62.82,57.56,62.36,3,61.0187,57.93
36,500,62.36,57.93,61.74,3,61.0187,58.22
36,510,61.74,58.22,61.78,3,61.0187,58.45
36,520,61.78,58.45,62.02,3,61.0187,58.68
36,530,62.02,58.68,62.24,3,61.0187,58.93
36,540,62.24,58.93,62.16,3,61.0187,59.16
36,550,62.16,59.16,61.87,3,61.0187,59.36
36,560,61.87,59.36,61.68,3,61.0187,59.5
36,570,61.68,59.5,61.53,3,61.0187,59.62
36,580,61.53,59.62,61.47,3,61.0187,59.74
36,590,61.47,59.74,61.4,3,61.0187,59.86
36,600,61.4,59.86,61.32,3,61.0187,59.97
36,610,61.32,59.97,61.18,3,61.0187,60.05
36,620,61.18,60.05,61.07,3,61.0187,60.12
36,630,61.07,60.12,61.08,3,61.0187,60.19
36,640,61.08,60.19,61.09,3,61.0187,60.24
36,650,61.09,60.24,61.05,3,61.0187,60.3
36,660,61.05,60.3,60.98,3,61.0187,60.35
36,670,60.98,60.35,60.92,3,61.0187,60.39
36,680,60.92,60.39,60.93,4,61.2437,60.42
36,690,60.93,60.42,60.97,4,61.2437,60.45
36,700,60.97,60.45,60.95,4,61.2437,60.48
36,710,60.95,60.48,60.93,4,61.2437,60.51
36,720,60.93,60.51,60.88,4,61.2437,60.53
36,730,60.88,60.53,60.87,4,61.2437,60.55
36,740,60.87,60.55,60.88,4,61.2437,60.57
36,750,60.88,60.57,60.9,4,61.2437,60.59
36,760,60.9,60.59,60.87,4,61.2437,60.61
36,770,60.87,60.61,60.84,4,61.2437,60.62
36,780,60.84,60.62,60.83,4,61.2437,60.63
36,790,60.83,60.63,60.84,4,61.2437,60.64
36,800,60.84,60.64,60.85,4,61.2437,60.65
36,810,60.85,60.65,60.89,4,61.2437,60.66
36,820,60.89,60.66,60.83,4,61.2437,60.67
36,830,60.83,60.67,60.79,4,61.2437,60.68
36,840,60.79,60.68,60.8,4,61.2437,60.69
36,850,60.8,60.69,60.8,4,61.2437,60.69
36,860,60.8,60.69,60.82,4,61.2437,60.7
36,870,60.82,60.7,60.77,4,61.2437,60.71
36,880,60.77,60.71,60.75,4,61.2437,60.71
36,890,60.75,60.71,60.76,4,61.2437,60.71
36,900,60.76,60.71,60.76,4,61.2437,60.71
36,910,60.76,60.71,60.74,4,61.2437,60.72
36,920,60.74,60.72,60.72,4,61.2437,60.72
36,930,60.72,60.72,60.7,4,61.2437,60.71
36,940,60.7,60.71,60.74,4,61.2437,60.71
36,950,60.74,60.71,60.71,4,61.2437,60.71
36,960,60.71,60.71,60.66,4,61.2437,60.71
36,970,60.66,60.71,60.6,4,61.2437,60.71
36,980,60.6,60.71,60.59,4,61.2437,60.71
36,990,60.59,60.71,60.61,4,61.2437,60.7
36,1000,60.61,60.7,60.57,4,61.2437,60.7
36,1010,60.57,60.7,60.53,4,61.2437,60.69
36,1020,60.53,60.69,60.47,4,61.2437,60.69
36,1030,60.47,60.69,60.42,4,61.2437,60.69
36,1040,60.42,60.69,60.37,4,61.2437,60.68
36,1050,60.37,60.68,60.32,4,61.2437,60.66
36,1060,60.32,60.66,60.29,4,61.2437,60.64
36,1070,60.29,60.64,60.27,4,61.2437,60.62
36,1080,60.27,60.62,60.27,4,61.2437,60.59
36,1090,60.27,60.59,60.23,4,61.2437,60.56
36,1100,60.23,60.56,60.15,4,61.2437,60.53
36,1110,60.15,60.53,60.09,4,61.2437,60.5
36,1120,60.09,60.5,59.98,4,61.2437,60.47
36,1130,59.98,60.47,59.92,4,61.2437,60.44
36,1140,59.92,60.44,59.72,4,61.2437,60.41
36,1150,59.72,60.41,59.57,4,61.2437,60.36
36,1160,59.57,60.36,59.44,4,61.2437,60.31
36,1170,59.44,60.31,59.16,4,61.2437,60.26
36,1180,59.16,60.26,58.8,4,61.2437,60.2
36,1190,58.8,60.2,58.26,4,61.2437,60.08
36,1200,58.26,60.08,56.54,4,61.2437,59.96
36,1210,56.54,59.96,53.87,4,61.2437,59.67
36,1220,53.87,59.67,53.1,4,61.2437,58.96
36,1230,53.1,58.96,53.44,4,61.2437,57.9
36,1240,53.44,57.9,53.26,4,61.2437,57.12
36,1250,53.26,57.12,52.24,4,61.2437,56.58
36,1260,52.24,56.58,51.98,4,61.2437,56.07
36,1270,51.98,56.07,52.18,4,61.2437,55.52
36,1280,52.18,55.52,51.3,4,61.2437,55.14
36,1290,51.3,55.14,51.14,4,61.2437,54.89
36,1300,51.14,54.89,50.92,4,61.2437,54.57
36,1310,50.92,54.57,50.99,4,61.2437,54.17
36,1320,50.99,54.17,50.96,4,61.2437,53.83
36,1330,50.96,53.83,50.74,4,61.2437,53.56
36,1340,50.74,53.56,50.16,4,61.2437,53.29
36,1350,50.16,53.29,48.87,5,51.8187,53.03
36,1360,48.87,53.03,48.6,5,51.8187,52.7
36,1370,48.6,52.7,48.41,5,51.8187,52.33
36,1380,48.41,52.33,48.07,5,51.8187,51.96
36,1390,48.07,51.96,47.56,5,51.8187,51.57
36,1400,47.56,51.57,47.23,5,51.8187,51.18
36,1410,47.23,51.18,47.11,5,51.8187,50.79
36,1420,47.11,50.79,47.02,5,51.8187,50.42
36,1430,47.02,50.42,47.0,5,51.8187,50.09
36,1440,47.0,50.09,47.01,5,51.8187,49.78
36,1450,47.01,49.78,47.05,5,51.8187,49.48
36,1460,47.05,49.48,47.0,5,51.8187,49.23
36,1470,47.0,49.23,47.02,5,51.8187,49.03
36,1480,47.02,49.03,47.06,5,51.8187,48.82
36,1490,47.06,48.82,47.11,5,51.8187,48.65
36,1500,47.11,48.65,47.26,5,51.8187,48.51
36,1510,47.26,48.51,47.3,5,51.8187,48.4
36,1520,47.3,48.4,46.27,5,51.8187,48.29
36,1530,46.27,48.29,41.68,5,51.8187,48.18
36,1540,41.68,48.18,40.9,5,51.8187,47.96
36,1550,40.9,47.96,40.38,5,51.8187,47.43
36,1560,40.38,47.43,38.72,5,51.8187,46.59
36,1570,38.72,46.59,38.47,5,51.8187,45.81
36,1580,38.47,45.81,38.01,5,51.8187,45.05
36,1590,38.01,45.05,37.84,5,51.8187,44.23
36,1600,37.84,44.23,37.44,5,51.8187,43.61
36,1610,37.44,43.61,36.9,5,51.8187,43.04
36,1620,36.9,43.04,36.47,5,51.8187,42.46
36,1630,36.47,42.46,36.14,5,51.8187,41.91
36,1640,36.14,41.91,35.86,5,51.8187,41.42
36,1640,35.86,41.42,35.69,5,51.8187,41.06
36,1640,35.69,41.06,35.54,5,51.8187,40.71
36,1640,35.54,40.71,35.43,5,51.8187,40.37
36,1640,35.43,40.37,35.32,5,51.8187,40.04
36,1640,35.32,40.04,35.25,5,51.8187,39.73
36,1640,35.25,39.73,35.19,5,51.8187,39.44
36,1640,35.19,39.44,35.14,5,51.8187,39.17
36,1640,35.14,39.17,35.1,5,51.8187,38.91
36,1640,35.1,38.91,35.06,5,51.8187,38.68
36,1640,35.06,38.68,35.03,5,51.8187,38.45
36,1640,35.03,38.45,35.01,5,51.8187,38.24
36,1640,35.01,38.24,34.99,5,51.8187,38.03
36,1640,34.99,38.03,34.98,5,51.8187,37.84
36,1640,34.98,37.84,34.98,5,51.8187,37.67
36,1640,34.98,37.67,35.0,5,51.8187,37.51
36,1640,35.0,37.51,35.03,5,51.8187,37.36
36,1640,35.03,37.36,35.09,5,51.8187,37.23
36,1640,35.09,37.23,35.14,5,51.8187,37.11
36,1640,35.14,37.11,35.2,5,51.8187,37.0
36,1640,35.2,37.0,35.26,5,51.8187,36.9
36,1640,35.26,36.9,35.33,5,51.8187,36.81
36,1640,35.33,36.81,35.4,5,51.8187,36.74
36,1640,35.4,36.74,35.48,5,51.8187,36.67
36,1640,35.48,36.67,35.56,5,51.8187,36.61
36,1640,35.56,36.61,35.63,5,51.8187,36.56
36,1640,35.63,36.56,35.7,5,51.8187,36.52
36,1640,35.7,36.52,35.74,5,51.8187,36.48
36,1640,35.74,36.48,35.78,5,51.8187,36.45
36,1640,35.78,36.45,35.8,5,51.8187,36.42
36,1640,35.8,36.42,35.82,5,51.8187,36.4
36,1640,35.82,36.4,35.82,5,51.8187,36.37
36,1640,35.82,36.37,35.82,5,51.8187,36.34
36,1640,35.82,36.34,35.81,5,51.8187,36.32
36,1640,35.81,36.32,35.81,5,51.8187,36.29
36,1640,35.81,36.29,35.81,5,51.8187,36.27
36,1640,35.81,36.27,35.82,5,51.8187,36.24
36,1640,35.82,36.24,35.83,5,51.8187,36.22
36,1640,35.83,36.22,35.84,5,51.8187,36.2
36,1640,35.84,36.2,35.85,5,51.8187,36.18
36,1640,35.85,36.18,35.87,5,51.8187,36.16
36,1640,35.87,36.16,35.88,5,51.8187,36.14
36,1640,35.88,36.14,35.9,5,51.8187,36.13
36,1640,35.9,36.13,35.92,5,51.8187,36.11
36,1640,35.92,36.11,35.93,5,51.8187,36.1
36,1640,35.93,36.1,35.95,5,51.8187,36.09
36,1640,35.95,36.09,35.98,5,51.8187,36.08
36,1640,35.98,36.08,36.01,5,51.8187,36.07
36,1640,36.01,36.07,36.03,5,51.8187,36.07
36,1640,36.03,36.07,36.05,5,51.8187,36.06
36,1640,36.05,36.06,36.07,5,51.8187,36.06
36,1640,36.07,36.06,36.1,5,51.8187,36.05
36,1640,36.1,36.05,36.13,5,51.8187,36.05
36,1640,36.13,36.05,36.17,5,51.8187,36.05
36,1640,36.17,36.05,36.21,5,51.8187,36.05
