id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,fail_30,cycle_norm
67,105,0.5114942528735632,0.25,0.0,0.0,0.47590361445782037,0.42010028340963856,0.3686698176907477,0.0,1.0,0.6038647342995205,0.25757575757597806,0.19828591941129048,0.0,0.3035714285714306,0.5863539445629158,0.26470588235270043,0.24661987821240672,0.38168526356290755,0.0,0.3333333333333357,0.0,0.0,0.6899224806201545,0.6362883181441603,208,0,0.2880886426592798
67,106,0.39655172413793105,0.8333333333333334,0.0,0.0,0.397590361445765,0.337693481578377,0.4466576637407158,0.0,1.0,0.6360708534621438,0.2121212121210192,0.17836309790899918,0.0,0.32738095238095255,0.6545842217483937,0.2794117647058556,0.21973371865001923,0.290881108118505,0.0,0.3333333333333357,0.0,0.0,0.6821705426356601,0.5289975144987551,207,0,0.2908587257617729
67,107,0.5172413793103449,0.16666666666666663,0.0,0.0,0.34337349397591765,0.2919119250054578,0.37221471978392984,0.0,1.0,0.5442834138486319,0.22727272727297532,0.1876963115857464,0.0,0.38690476190476275,0.5074626865671803,0.2794117647058556,0.21942408917328748,0.4005386687187382,0.0,0.5,0.0,0.0,0.6201550387596875,0.5618613642640184,206,0,0.29362880886426596
67,108,0.5804597701149425,0.25,0.0,0.0,0.36746987951806886,0.44800523217789845,0.4169480081026329,0.0,1.0,0.6344605475040197,0.1363636363630576,0.187651440366146,0.0,0.375,0.7334754797441434,0.32352941176441163,0.2320156878934867,0.4971142747210493,0.0,0.5,0.0,0.0,0.480620155038757,0.6128141397404008,205,0,0.296398891966759
67,109,0.4540229885057471,0.25,0.0,0.0,0.38855421686747604,0.5020710704163989,0.5217758271438235,0.0,1.0,0.6054750402576445,0.25757575757597806,0.226509916539527,0.0,0.3452380952380949,0.6268656716417951,0.25,0.24956135824130854,0.43324355521354363,0.0,0.25,0.0,0.0,0.6201550387596875,0.45360397680198616,204,0,0.2991689750692521
67,110,0.5747126436781609,0.75,0.0,0.0,0.39457831325299253,0.4543274471332097,0.46623902768399716,0.0,1.0,0.5877616747181946,0.24242424242402194,0.2042089203984574,0.0,0.3571428571428612,0.784648187633266,0.20588235294098922,0.24883888946227728,0.3863024240092372,0.0,0.3333333333333357,0.0,0.0,0.4961240310077528,0.5847832090582656,203,0,0.30193905817174516
67,111,0.24137931034482757,0.25,0.0,0.0,0.3644578313252964,0.3662524525833888,0.3362592842673884,0.0,1.0,0.6022544283413964,0.22727272727297532,0.20528582966884557,0.0,0.29761904761904745,0.6780383795309177,0.1911764705882888,0.238156672515224,0.37822239322816387,0.0,0.4166666666666714,0.0,0.0,0.5658914728682127,0.6137807235570278,202,0,0.30470914127423826
67,112,0.6091954022988506,0.5,0.0,0.0,0.3765060240963862,0.39197732722912804,0.3828494260634727,0.0,1.0,0.5797101449275459,0.3636363636360329,0.20362559454365936,0.0,0.38690476190476275,0.6119402985074487,0.3382352941175668,0.21085767365052988,0.38437860715659866,0.0,0.4166666666666714,0.0,0.0,0.5038759689922472,0.6529964098315375,201,0,0.3074792243767313
67,113,0.3218390804597701,0.8333333333333334,0.0,0.0,0.3253012048192545,0.48310442555047217,0.3923024983119525,0.0,1.0,0.6473429951690832,0.25757575757597806,0.20263842771246487,0.0,0.3392857142857153,0.5714285714285694,0.38235294117612284,0.2324801321085772,0.3081954597922305,0.0,0.3333333333333357,0.0,0.0,0.5116279069767415,0.5519193592930165,200,0,0.3102493074792244
67,114,0.4540229885057471,0.5,0.0,0.0,0.2831325301204686,0.38107695661652485,0.3138082376772431,0.0,1.0,0.7133655394524965,0.24242424242402194,0.19088216817733183,0.0,0.33333333333333215,0.6140724946695144,0.25,0.25162555475281323,0.3801462100808024,0.0,0.3333333333333357,0.0,0.0,0.5891472868217029,0.5793979563656464,199,0,0.31301939058171746
67,115,0.4827586206896552,0.5833333333333334,0.0,0.0,0.41867469879517216,0.36712448223239846,0.3710330857528703,0.0,1.0,0.528180354267306,0.3030303030300274,0.22440096921834396,0.0,0.2857142857142847,0.7334754797441434,0.2794117647058556,0.23939519042212964,0.40284724894190305,0.0,0.5,0.0,0.0,0.5426356589147296,0.7011875172604292,198,0,0.31578947368421056
67,116,0.41379310344827586,0.6666666666666667,0.0,0.0,0.319277108433738,0.3863091345105758,0.3982106684672502,0.0,1.0,0.6167471819645698,0.2727272727270247,0.1774656735170126,0.0,0.38095238095238315,0.6588486140724825,0.29411764705855603,0.2351119826607473,0.3797614467102761,0.0,0.4166666666666714,0.0,0.0,0.6124031007751931,0.523750345208505,197,0,0.3185595567867036
67,117,0.6149425287356322,0.3333333333333333,0.0,0.0,0.23192771084336528,0.2912579027686988,0.3681634031060099,0.0,1.0,0.5942028985507193,0.3484848484849863,0.18114511352418816,0.0,0.375,0.684434968017058,0.3088235294117112,0.24842605015997776,0.25586764140054186,0.0,0.3333333333333357,0.0,0.0,0.4883720930232549,0.6605909969621635,196,0,0.3213296398891967
67,118,0.5574712643678161,0.5,0.0,0.0,0.3524096385542066,0.2934379768912194,0.43298446995273565,0.0,1.0,0.590982286634457,0.22727272727297532,0.18451045499416807,0.0,0.3095238095238102,0.6162046908315659,0.23529411764684482,0.24532975539271007,0.37322046941131504,0.0,0.5,0.0,0.0,0.6434108527131777,0.5338304335818833,195,0,0.32409972299168976
67,119,0.5172413793103449,0.6666666666666667,0.0,0.0,0.49096385542168264,0.3387835186396373,0.428257933828494,0.0,1.0,0.5668276972624824,0.18181818181801646,0.18482455353136373,0.0,0.3511904761904745,0.6652452025586229,0.3676470588234224,0.26530085664155223,0.46825702193151386,0.0,0.4166666666666714,0.0,0.0,0.47286821705426263,0.64374482187241,194,0,0.32686980609418287
67,120,0.39655172413793105,0.3333333333333333,0.0,0.0,0.36144578313252396,0.550468715936347,0.45476029709655563,0.0,1.0,0.5652173913043441,0.22727272727297532,0.19958718477968063,0.0,0.3452380952380949,0.6886993603411469,0.26470588235270043,0.2436783981835049,0.5328972681800721,0.0,0.4166666666666714,0.0,0.0,0.6279069767441854,0.6411212372272814,193,0,0.3296398891966759
67,121,0.4482758620689655,0.16666666666666663,0.0,0.0,0.34337349397591765,0.3553520819707856,0.37694125590816796,0.0,1.0,0.592592592592581,0.19696969696997257,0.19788207843489403,0.0,0.3571428571428612,0.6268656716417951,0.29411764705855603,0.23175766332955305,0.608695652173914,0.0,0.4166666666666714,0.0,0.0,0.4573643410852668,0.6295222314277851,192,0,0.332409972299169
67,122,0.39655172413793105,0.3333333333333333,0.0,0.0,0.4367469879518069,0.42097231305864824,0.4377110060769773,0.0,1.0,0.5587761674718337,0.25757575757597806,0.21390110383200067,0.0,0.29761904761904745,0.6076759061833599,0.20588235294098922,0.2437300030962959,0.41515967679877264,0.0,0.5,0.0,0.0,0.5968992248061973,0.5476387738193864,191,0,0.33518005540166207
67,123,0.29310344827586204,0.8333333333333334,0.0,0.0,0.39457831325299253,0.5389143230869848,0.40040513166779235,0.0,1.0,0.6763285024154584,0.18181818181801646,0.17881181010499603,0.0,0.31547619047619335,0.6460554371002161,0.26470588235270043,0.2401692641139448,0.36360138514813656,0.0,0.4166666666666714,0.0,0.0,0.5348837209302282,0.5571665285832594,190,0,0.3379501385041552
67,124,0.367816091954023,0.6666666666666667,0.0,0.0,0.35542168674697905,0.474166121648139,0.37525320729237066,0.0,1.0,0.5539452495974189,0.2121212121210192,0.18065153010859092,0.0,0.4642857142857153,0.6439232409381788,0.25,0.2492001238517858,0.42631781454405626,0.0,0.6666666666666714,0.0,0.0,0.6124031007751931,0.6391880695940344,189,0,0.3407202216066482
67,125,0.4425287356321839,0.5,0.0,0.0,0.44578313253012425,0.23152387181164613,0.285955435516545,0.0,1.0,0.5797101449275459,0.2727272727270247,0.18289509108857516,0.0,0.4107142857142847,0.6268656716417951,0.2794117647058556,0.22685519661471432,0.3647556752597225,0.0,0.3333333333333357,0.0,0.0,0.6666666666666643,0.4817729908864905,188,0,0.3434903047091413
67,126,0.4482758620689655,0.16666666666666663,0.0,0.0,0.3644578313252964,0.45062132112492037,0.438555030384876,0.0,1.0,0.5780998389694076,0.2121212121210192,0.19218343354572198,0.0,0.26785714285714235,0.47974413646056746,0.2794117647058556,0.2471875322530721,0.3897652943439809,0.0,0.4166666666666714,0.0,0.0,0.47286821705426263,0.7361226180613087,187,0,0.3462603878116344
67,127,0.41379310344827586,0.41666666666666663,0.0,0.0,0.430722891566262,0.5090473076084621,0.4184672518568533,0.0,1.0,0.6714975845410578,0.22727272727297532,0.1920936911065283,0.0,0.3690476190476204,0.6289978678038324,0.3088235294117112,0.25260604809577814,0.49595998460946333,0.0,0.4166666666666714,0.0,0.0,0.5658914728682127,0.5385252692626352,186,0,0.3490304709141275
67,128,0.3275862068965517,0.6666666666666667,0.0,0.0,0.5150602409638338,0.44342707652060653,0.47366644159351523,0.0,1.0,0.6682769726247955,0.25757575757597806,0.2223368931167613,0.0,0.3035714285714306,0.579957356076747,0.2794117647058556,0.22215914955103244,0.46517891496729646,0.0,0.25,0.0,0.0,0.4883720930232549,0.48840099420049654,185,0,0.3518005540166205
67,129,0.40804597701149425,0.6666666666666667,0.0,0.0,0.5120481927710614,0.36363636363636687,0.4275827143821722,0.0,1.0,0.5861513687600706,0.25757575757597806,0.1946064794041149,0.0,0.44642857142857295,0.6652452025586229,0.3676470588234224,0.2315512436784033,0.40900346287033784,0.0,0.5,0.0,0.0,0.42635658914728225,0.5856117094725235,184,0,0.3545706371191136
67,130,0.3620689655172414,0.16666666666666663,0.0,0.0,0.38253012048193114,0.3747547416612207,0.35600945307224663,0.0,1.0,0.5748792270531311,0.24242424242402194,0.19424750964731174,0.0,0.4107142857142847,0.5351812366737789,0.3382352941175668,0.2370213644338932,0.40861869949981156,0.0,0.3333333333333357,0.0,0.0,0.5271317829457338,0.6953880143606739,183,0,0.3573407202216067
67,131,0.5977011494252874,0.75,0.0,0.0,0.33734939759037275,0.39110529758011836,0.41931127616475194,0.0,1.0,0.6328502415458956,0.19696969696997257,0.24270842681504234,0.0,0.3035714285714306,0.6567164179104452,0.2794117647058556,0.23113840437609667,0.500577145055793,0.0,0.5,0.0,0.0,0.651162790697672,0.6567246616956623,182,0,0.3601108033240997
67,132,0.47701149425287354,0.9166666666666667,0.0,0.0,0.36746987951806886,0.3573141486810627,0.37424037812289157,0.0,1.0,0.5974235104669816,0.2878787878789808,0.18841425109934562,0.0,0.44047619047619335,0.5309168443496617,0.35294117647026724,0.21503767158633025,0.51212004617161,0.0,0.4166666666666714,0.0,0.0,0.5038759689922472,0.5150510908588757,181,0,0.36288088642659283
67,133,0.40804597701149425,0.3333333333333333,0.0,0.0,0.4819277108433653,0.5147155003270143,0.5243079000675195,0.0,1.0,0.5877616747181946,0.2121212121210192,0.1928565018397137,0.0,0.4285714285714306,0.6268656716417951,0.2794117647058556,0.24202704097429972,0.45402077722201284,0.0,0.5,0.0,0.0,0.4883720930232549,0.5352112676056322,180,0,0.3656509695290859
67,134,0.40229885057471265,0.9166666666666667,0.0,0.0,0.3795180722891587,0.219315456725532,0.4387238352464564,0.0,1.0,0.5507246376811565,0.22727272727297532,0.20972808040922075,0.0,0.2797619047619051,0.5884861407249531,0.3088235294117112,0.2558055526886136,0.36090804155444545,0.0,0.3333333333333357,0.0,0.0,0.6124031007751931,0.6473349903341585,179,0,0.368421052631579
67,135,0.5517241379310345,0.5833333333333334,0.0,0.0,0.4487951807228967,0.2973621103117523,0.4412559081701559,0.0,1.0,0.5829307568438082,0.24242424242402194,0.22983038678991363,0.0,0.44047619047619335,0.5565031982942372,0.23529411764684482,0.2324801321085772,0.4186225471335163,0.0,0.4166666666666714,0.0,0.0,0.5348837209302282,0.6882076774371768,178,0,0.37119113573407203
67,136,0.5689655172413793,0.16666666666666663,0.0,0.0,0.3132530120481931,0.48441247002398313,0.348750844024309,0.0,1.0,0.6312399355877574,0.18181818181801646,0.20389482186126173,0.0,0.38095238095238315,0.5906183368870046,0.2794117647058556,0.21797915161523207,0.39053482108503346,0.0,0.3333333333333357,0.0,0.0,0.6124031007751931,0.6658381662524135,177,0,0.37396121883656513
67,137,0.2701149425287356,0.5833333333333334,0.0,0.0,0.3765060240963862,0.39263134946588707,0.29777177582714387,0.0,1.0,0.6054750402576445,0.25757575757597806,0.17665799156421258,0.0,0.3035714285714306,0.6588486140724825,0.23529411764684482,0.20905150170295883,0.4124663332050815,0.0,0.5,0.0,0.0,0.5891472868217029,0.6237227285280298,176,0,0.3767313019390582
67,138,0.603448275862069,0.9166666666666667,0.0,0.0,0.5813253012048278,0.45694353608023164,0.38521269412558823,0.0,1.0,0.628019323671495,0.22727272727297532,0.18827963744055154,0.0,0.3630952380952408,0.6652452025586229,0.26470588235270043,0.23020951594591565,0.49788380146210187,0.0,0.4166666666666714,0.0,0.0,0.4341085271317837,0.6239988953327824,175,0,0.3795013850415513
67,139,0.27586206896551724,0.75,0.0,0.0,0.24999999999997158,0.22476564203183358,0.44277515192437633,0.0,1.0,0.5974235104669816,0.16666666666696983,0.20631786771964045,0.0,0.38690476190476275,0.5330490405117416,0.2205882352941444,0.23686654969553445,0.35436706425548437,0.0,0.4166666666666714,0.0,0.0,0.6124031007751931,0.7230046948356801,174,0,0.38227146814404434
67,140,0.5632183908045977,0.6666666666666667,0.0,0.0,0.22289156626507634,0.4977109221713576,0.4387238352464564,0.0,1.0,0.5652173913043441,0.22727272727297532,0.21991384725836838,0.0,0.2857142857142847,0.6481876332622676,0.2794117647058556,0.23619568582929418,0.377068103116585,0.0,0.4166666666666714,0.0,0.0,0.5658914728682127,0.4277823805578578,173,0,0.38504155124653744
67,141,0.6091954022988506,0.5,0.0,0.0,0.3855421686747036,0.24264224983649996,0.4805874409182991,0.0,1.0,0.6199677938808463,0.3484848484849863,0.2058242843040503,0.0,0.29761904761904745,0.6332622601279212,0.23529411764684482,0.22102384146970877,0.5071181223547541,0.0,0.4166666666666714,0.0,0.0,0.4031007751937956,0.544600938967136,172,0,0.3878116343490305
67,142,0.7471264367816093,0.5,0.0,0.0,0.48493975903616615,0.294310006540222,0.4360229574611729,0.0,1.0,0.5684380032206064,0.2727272727270247,0.18558736426456335,0.0,0.3511904761904745,0.5607675906183403,0.2794117647058556,0.27020332335638386,0.3385917660638711,0.0,0.4166666666666714,0.0,0.0,0.42635658914728225,0.6756420878210463,171,0,0.3905817174515236
67,143,0.47701149425287354,0.9166666666666667,0.0,0.0,0.2801204819276961,0.30957052539786645,0.39449696151249114,0.0,1.0,0.681159420289859,0.2121212121210192,0.21291393700080619,0.0,0.3690476190476204,0.6524520255863564,0.23529411764684482,0.2203013726906775,0.555983070411699,0.0,0.3333333333333357,0.0,0.0,0.5193798449612395,0.5085611709472531,170,0,0.39335180055401664
67,144,0.41379310344827586,0.16666666666666663,0.0,0.0,0.3253012048192545,0.39851754959668995,0.32545577312626506,0.0,1.0,0.6215780998389704,0.2878787878789808,0.21699721798438532,0.0,0.31547619047619335,0.5394456289978677,0.26470588235270043,0.24646506347404085,0.4290111581377474,0.0,0.3333333333333357,0.0,0.0,0.5581395348837184,0.5374206020436318,169,0,0.39612188365650974
67,145,0.4367816091954023,0.8333333333333334,0.0,0.0,0.2560240963855165,0.4578155657292342,0.3892640108035117,0.0,1.0,0.6553945249597319,0.19696969696997257,0.19245266086332435,0.0,0.4285714285714306,0.5565031982942372,0.35294117647026724,0.22360408710909496,0.3301269719122786,0.0,0.5,0.0,0.0,0.5581395348837184,0.6768848384424189,168,0,0.3988919667590028
67,146,0.4425287356321839,0.3333333333333333,0.0,0.0,0.4939759036144551,0.37758883802049326,0.5082714382174203,0.0,1.0,0.58132045088567,0.2878787878789808,0.21322803553800895,0.0,0.3452380952380949,0.5735607675906209,0.2794117647058556,0.219836928475587,0.5248172373989988,0.0,0.5,0.0,0.0,0.4341085271317837,0.4491853079259869,167,0,0.4016620498614959
67,147,0.17241379310344823,0.6666666666666667,0.0,0.0,0.36746987951806886,0.4214083278831495,0.5295408507764989,0.0,1.0,0.6054750402576445,0.31818181818198354,0.2239971282419475,0.0,0.5595238095238102,0.5543710021321857,0.2794117647058556,0.20631644132521387,0.3351288957291345,0.0,0.3333333333333357,0.0,0.0,0.5348837209302282,0.6488539077602908,166,0,0.40443213296398894
67,148,0.6149425287356322,0.9166666666666667,0.0,0.0,0.5933734939758892,0.4523653804229397,0.32241728561782423,0.0,1.0,0.6747181964573201,0.3030303030300274,0.242214843399438,0.0,0.29761904761904745,0.6226012793177063,0.29411764705855603,0.2300030962947659,0.3709118891881502,0.0,0.5,0.0,0.0,0.5116279069767415,0.5894780447390247,165,0,0.40720221606648205
67,149,0.5459770114942529,0.6666666666666667,0.0,0.0,0.2620481927710898,0.47155003270111706,0.41053342336259036,0.0,1.0,0.5716586151368688,0.24242424242402194,0.19918334380329128,0.0,0.38690476190476275,0.4733475479743987,0.2794117647058556,0.26870678088554456,0.4155444401692989,0.0,0.4166666666666714,0.0,0.0,0.5038759689922472,0.3047500690416989,164,0,0.4099722991689751
67,150,0.5574712643678161,0.3333333333333333,0.0,0.0,0.40662650602408235,0.41944626117287953,0.39162727886563076,0.0,1.0,0.5990338164251341,0.2121212121210192,0.20308713990846172,0.0,0.2738095238095255,0.522388059701484,0.2205882352941444,0.2310867994633128,0.43285879184301734,0.0,0.4166666666666714,0.0,0.0,0.5813953488372086,0.6746755040044192,163,0,0.41274238227146814
67,151,0.43103448275862066,0.5,0.0,0.0,0.37048192771086974,0.4606496620885139,0.4137407157326116,0.0,1.0,0.6682769726247955,0.22727272727297532,0.21856771067037783,0.0,0.4285714285714306,0.6801705756929692,0.26470588235270043,0.23392506966663262,0.2878030011542876,0.0,0.4166666666666714,0.0,0.0,0.6589147286821699,0.5172604252968753,162,0,0.41551246537396125
67,152,0.603448275862069,0.16666666666666663,0.0,0.0,0.4036144578313099,0.3982995421844393,0.47349763673193834,0.0,1.0,0.47665056360708036,0.2878787878789808,0.20358072332405897,0.0,0.3452380952380949,0.6460554371002161,0.17647058823513362,0.2047166890287926,0.5663716814159301,0.0,0.5,0.0,0.0,0.47286821705426263,0.6012151339408973,161,0,0.4182825484764543
67,153,0.5344827586206896,0.75,0.0,0.0,0.45180722891566916,0.4617396991497742,0.3107697501688058,0.0,1.0,0.6360708534621438,0.31818181818198354,0.1946513506237153,0.0,0.32738095238095255,0.47761194029850174,0.26470588235270043,0.2300547012075569,0.4551750673335917,0.0,0.4166666666666714,0.0,0.0,0.5193798449612395,0.6107428887047774,160,0,0.4210526315789474
67,154,0.6379310344827587,0.41666666666666663,0.0,0.0,0.3644578313252964,0.4913887072160463,0.4265698852126931,0.0,1.0,0.6843800322061213,0.22727272727297532,0.21161267163241604,0.0,0.4285714285714306,0.7505330490405271,0.29411764705855603,0.27686035710599555,0.39938437860715226,0.0,0.4166666666666714,0.0,0.0,0.6589147286821699,0.44435238884285866,159,0,0.42382271468144045
67,155,0.6781609195402298,0.3333333333333333,0.0,0.0,0.39457831325299253,0.3411816001744086,0.394834571235652,0.0,1.0,0.6682769726247955,0.25757575757597806,0.204164049178857,0.0,0.422619047619051,0.6226012793177063,0.25,0.23170605841676206,0.5348210850327106,0.0,0.4166666666666714,0.0,0.0,0.5116279069767415,0.7245236122618053,158,0,0.42659279778393355
67,156,0.3620689655172414,0.9166666666666667,0.0,0.0,0.3343373493976003,0.5003270111183795,0.49797434166103827,0.0,1.0,0.48148148148148096,0.3030303030300274,0.19877950282688772,0.0,0.3095238095238102,0.5159914712153579,0.3088235294117112,0.21297347507482556,0.38514813389765834,0.0,0.5833333333333357,0.0,0.0,0.6201550387596875,0.7173432753383011,157,0,0.4293628808864266
67,157,0.5689655172413793,0.9166666666666667,0.0,0.0,0.13855421686744762,0.4427730542838475,0.5197501688048618,0.0,1.0,0.5877616747181946,0.2727272727270247,0.2074845194292365,0.0,0.3690476190476204,0.5522388059701484,0.32352941176441163,0.21545051088863687,0.4932666410157722,0.0,0.5,0.0,0.0,0.5581395348837184,0.6231703949185317,156,0,0.4321329639889197
67,158,0.5919540229885057,0.75,0.0,0.0,0.3584337349397515,0.35905820797907495,0.4137407157326116,0.0,1.0,0.5104669887278561,0.31818181818198354,0.22785605312752466,0.0,0.45238095238095255,0.5863539445629158,0.2794117647058556,0.24935493859015168,0.39899961523662597,0.0,0.3333333333333357,0.0,0.0,0.6046511627906987,0.5575807787903884,155,0,0.43490304709141275
67,159,0.3448275862068965,0.6666666666666667,0.0,0.0,0.24999999999997158,0.5144974929147637,0.34047940580688874,0.0,1.0,0.5942028985507193,0.24242424242402194,0.20968320918962036,0.0,0.4880952380952408,0.6545842217483937,0.3088235294117112,0.23186087315512083,0.4636398614851842,0.0,0.1666666666666714,0.0,0.0,0.5968992248061973,0.48550124275062245,154,0,0.43767313019390586
67,160,0.3850574712643678,0.5833333333333334,0.0,0.0,0.644578313253021,0.4493132766514094,0.3973666441593515,0.0,1.0,0.6698872785829337,0.2878787878789808,0.17594005205062047,0.0,0.45238095238095255,0.5948827292110934,0.3088235294117112,0.25513468882237333,0.40823393612927816,0.0,0.4166666666666714,0.0,0.0,0.6744186046511587,0.5273405136702536,153,0,0.4404432132963989
67,161,0.5172413793103449,0.6666666666666667,0.0,0.0,0.5060240963855449,0.44909526923915877,0.3622552329507087,0.0,1.0,0.5426731078905078,0.25757575757597806,0.17715157497980272,0.0,0.3392857142857153,0.6119402985074487,0.3382352941175668,0.22252038394055518,0.3197383609080404,0.0,0.4166666666666714,0.0,0.0,0.480620155038757,0.519469759734875,152,0,0.443213296398892
67,162,0.28160919540229884,0.5833333333333334,0.0,0.0,0.3915662650602485,0.32657510355352315,0.46370695476029766,0.0,1.0,0.6457326892109592,0.3030303030300274,0.17890155254420392,0.0,0.5178571428571423,0.718550106609797,0.3382352941175668,0.22979667664361614,0.2928049249711435,0.0,0.3333333333333357,0.0,0.0,0.6821705426356601,0.5397680198840078,151,0,0.44598337950138506
67,163,0.40229885057471265,0.75,0.0,0.0,0.5180722891566063,0.36516241552212847,0.3607359891964883,0.0,1.0,0.7165861513687588,0.2878787878789808,0.21502288432199634,0.0,0.4166666666666643,0.7377398720682322,0.25,0.25405098565383355,0.4759522893420609,0.0,0.3333333333333357,0.0,0.0,0.550387596899224,0.6067384700359,150,0,0.44875346260387816
67,164,0.5172413793103449,0.75,0.0,0.0,0.4216867469879446,0.24242424242424931,0.3884199864956095,0.0,1.0,0.6360708534621438,0.24242424242402194,0.20272817015166567,0.0,0.44642857142857295,0.6247334754797436,0.3382352941175668,0.24089173289296895,0.4190073105040426,0.0,0.4166666666666714,0.0,0.0,0.651162790697672,0.5394918530792623,149,0,0.4515235457063712
67,165,0.5287356321839081,0.75,0.0,0.0,0.4487951807228967,0.39895356442119123,0.3776164753544897,0.0,1.0,0.6392914653784345,0.25757575757597806,0.19967692721888142,0.0,0.23214285714285765,0.6332622601279212,0.1911764705882888,0.23779543812570836,0.4763370527125872,0.0,0.4166666666666714,0.0,0.0,0.4573643410852668,0.5999723833195247,148,0,0.4542936288088643
67,166,0.367816091954023,0.6666666666666667,0.0,0.0,0.4487951807228967,0.3682145192936588,0.42521944632005315,0.0,1.0,0.4669887278582934,0.37878787878798903,0.2144395584671983,0.0,0.422619047619051,0.5671641791044806,0.29411764705855603,0.22633914748683992,0.30934974990380937,0.0,0.4166666666666714,0.0,0.0,0.480620155038757,0.48066832366749423,147,0,0.45706371191135736
67,167,0.7988505747126438,0.5833333333333334,0.0,0.0,0.3734939759036138,0.35796817091781463,0.3730587440918285,0.0,1.0,0.6151368760064315,0.25757575757597806,0.22453558287714515,0.0,0.4761904761904745,0.660980810234534,0.29411764705855603,0.22308803798121346,0.48326279338207456,0.0,0.5,0.0,0.0,0.5658914728682127,0.455399061032864,146,0,0.45983379501385047
67,168,0.47701149425287354,0.9166666666666667,0.0,0.0,0.5240963855421796,0.49160671462829697,0.401249155975691,0.0,1.0,0.6505636070853456,0.2878787878789808,0.18271560621018068,0.0,0.33333333333333215,0.6588486140724825,0.26470588235270043,0.2584890081535747,0.4132358599461341,0.0,0.3333333333333357,0.0,0.0,0.5116279069767415,0.5102181717757546,145,0,0.4626038781163435
67,169,0.47126436781609193,0.25,0.0,0.0,0.5813253012048278,0.4272945280139595,0.438555030384876,0.0,1.0,0.5942028985507193,0.25757575757597806,0.22987525800950692,0.0,0.4166666666666643,0.6247334754797436,0.26470588235270043,0.24053049850346042,0.452866487110434,0.0,0.4166666666666714,0.0,0.0,0.550387596899224,0.6509251587959142,144,0,0.4653739612188366
67,170,0.7298850574712644,0.5833333333333334,0.0,0.0,0.7078313253011856,0.43557880967953366,0.45560432140445783,0.0,1.0,0.6231884057971087,0.33333333333303017,0.2207215292111684,0.0,0.44047619047619335,0.5927505330490419,0.2794117647058556,0.22148828568479217,0.41400538668718667,0.0,0.4166666666666714,0.0,0.0,0.4108527131782935,0.5542667771333853,143,0,0.46814404432132967
67,171,0.6091954022988506,0.5,0.0,0.0,0.34337349397591765,0.2677131022454802,0.47822417285617647,0.0,1.0,0.5684380032206064,0.2727272727270247,0.21834335457237586,0.0,0.26785714285714235,0.6162046908315659,0.3088235294117112,0.21612137475487714,0.3682185455944591,0.0,0.4166666666666714,0.0,0.0,0.6666666666666643,0.5981772990886469,142,0,0.4709141274238227
67,172,0.33333333333333337,0.6666666666666667,0.0,0.0,0.42469879518071707,0.4466971877043875,0.5086090479405811,0.0,1.0,0.6489533011272073,0.22727272727297532,0.1937987974513149,0.0,0.3571428571428612,0.579957356076747,0.397058823529278,0.2710806068737739,0.32512504809542264,0.0,0.3333333333333357,0.0,0.0,0.47286821705426263,0.47017398508699415,141,0,0.4736842105263158
67,173,0.41379310344827586,0.25,0.0,0.0,0.37048192771086974,0.5637671680837215,0.4626941255908186,0.0,1.0,0.5571658615136812,0.3030303030300274,0.21004217894643062,0.0,0.3511904761904745,0.5565031982942372,0.23529411764684482,0.21813396635359794,0.4282416313966877,0.0,0.4166666666666714,0.0,0.0,0.4341085271317837,0.6684617508975421,140,0,0.47645429362880887
67,174,0.3908045977011494,0.9166666666666667,0.0,0.0,0.41867469879517216,0.4589056027904945,0.4100270087778526,0.0,1.0,0.5797101449275459,0.2878787878789808,0.20604864040204518,0.0,0.4821428571428541,0.5820895522387985,0.32352941176441163,0.2163277944060269,0.500577145055793,0.0,0.5833333333333357,0.0,0.0,0.5968992248061973,0.48550124275062245,139,0,0.47922437673130197
67,175,0.4540229885057471,0.75,0.0,0.0,0.29819277108435926,0.15565729234794645,0.5263335584064848,0.0,1.0,0.5861513687600706,0.37878787878798903,0.17571569595261138,0.0,0.44642857142857295,0.6481876332622676,0.3676470588234224,0.22530704923109113,0.28549442093112987,0.0,0.3333333333333357,0.0,0.0,0.5193798449612395,0.5724937862468948,138,0,0.481994459833795
67,176,0.4425287356321839,0.9166666666666667,0.0,0.0,0.4789156626505928,0.3178548070634406,0.4604996623902764,0.0,1.0,0.6006441223832581,0.31818181818198354,0.2283496365431219,0.0,0.375,0.5330490405117416,0.29411764705855603,0.22164310042316515,0.5309734513274336,0.0,0.5833333333333357,0.0,0.0,0.5736434108527142,0.641397404032034,137,0,0.4847645429362881
67,177,0.5344827586206896,0.6666666666666667,0.0,0.0,0.5391566265060135,0.2328319162851571,0.29017555705604536,0.0,1.0,0.5877616747181946,0.2878787878789808,0.18181818181817988,0.0,0.4345238095238102,0.6076759061833599,0.3088235294117112,0.2020848384766225,0.2958830319353609,0.0,0.25,0.0,0.0,0.550387596899224,0.5984534658933995,136,0,0.48753462603878117
