paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
89,670,60.63,59.27,60.73,3,62.4812,59.36
89,680,60.73,59.36,60.73,4,61.075,59.45
89,690,60.73,59.45,60.67,4,61.0563,59.53
89,700,60.67,59.53,60.64,4,61.0937,59.6
89,710,60.64,59.6,60.75,4,61.1625,59.66
89,720,60.75,59.66,60.81,4,61.1687,59.73
89,730,60.81,59.73,60.75,4,61.125,59.78
89,740,60.75,59.78,60.72,4,61.075,59.84
89,750,60.72,59.84,60.73,4,61.0563,59.89
89,760,60.73,59.89,60.78,4,61.1188,59.93
89,770,60.78,59.93,60.79,4,61.1812,59.97
89,780,60.79,59.97,60.79,4,61.1562,60.01
89,790,60.79,60.01,60.75,4,61.1,60.05
89,800,60.75,60.05,60.75,4,61.0625,60.09
89,810,60.75,60.09,60.82,4,61.0875,60.12
89,820,60.82,60.12,60.83,4,61.1375,60.15
89,830,60.83,60.15,60.86,4,61.1625,60.18
89,840,60.86,60.18,60.83,4,61.1125,60.21
89,850,60.83,60.21,60.8,4,61.0375,60.24
89,860,60.8,60.24,60.79,4,61.0563,60.26
89,870,60.79,60.26,60.82,4,61.1125,60.28
89,880,60.82,60.28,60.88,4,61.1437,60.3
89,890,60.88,60.3,60.88,4,61.1437,60.32
89,900,60.88,60.32,60.82,4,61.0625,60.34
89,910,60.82,60.34,60.75,4,61.025,60.35
89,920,60.75,60.35,60.74,4,61.075,60.37
89,930,60.74,60.37,60.78,4,61.1188,60.38
89,940,60.78,60.38,60.86,4,61.1687,60.39
89,950,60.86,60.39,60.87,4,61.1188,60.41
89,960,60.87,60.41,60.79,4,61.0375,60.42
89,970,60.79,60.42,60.77,4,61.0375,60.43
89,980,60.77,60.43,60.78,4,61.0812,60.44
89,990,60.78,60.44,60.85,4,61.1375,60.44
89,1000,60.85,60.44,60.84,4,61.125,60.46
89,1010,60.84,60.46,60.78,4,61.05,60.47
89,1020,60.78,60.47,60.75,4,61.0187,60.47
89,1030,60.75,60.47,60.76,4,61.05,60.48
89,1040,60.76,60.48,60.74,4,61.1125,60.49
89,1050,60.74,60.49,60.74,4,61.15,60.49
89,1060,60.74,60.49,60.72,4,61.0875,60.49
89,1070,60.72,60.49,60.67,4,61.0438,60.49
89,1080,60.67,60.49,60.61,4,61.0875,60.49
89,1090,60.61,60.49,60.57,4,61.1625,60.49
89,1100,60.57,60.49,60.57,4,61.1625,60.49
89,1110,60.57,60.49,60.57,4,61.1063,60.48
89,1120,60.57,60.48,60.52,4,61.0563,60.48
89,1130,60.52,60.48,60.5,4,61.0687,60.48
89,1140,60.5,60.48,60.53,4,61.1562,60.47
89,1150,60.53,60.47,60.52,4,61.1812,60.47
89,1160,60.52,60.47,60.46,4,61.1437,60.46
89,1170,60.46,60.46,60.34,4,61.0875,60.45
89,1180,60.34,60.45,60.26,4,61.0625,60.44
89,1190,60.26,60.44,60.22,4,61.1063,60.42
89,1200,60.22,60.42,60.21,4,61.1562,60.39
89,1210,60.21,60.39,60.18,4,61.1437,60.35
89,1220,60.18,60.35,60.12,4,61.075,60.28
89,1230,60.12,60.28,59.8,4,61.0313,59.92
89,1240,59.8,59.92,57.06,4,61.0687,59.13
89,1250,57.06,59.13,56.07,4,61.1313,58.39
89,1260,56.07,58.39,54.57,4,61.1562,57.74
89,1270,54.57,57.74,54.23,4,61.0937,57.2
89,1280,54.23,57.2,53.97,4,61.0563,56.69
89,1290,53.97,56.69,53.81,4,61.075,56.29
89,1300,53.81,56.29,52.94,4,61.1437,55.94
89,1310,52.94,55.94,52.69,4,61.1562,55.61
89,1320,52.69,55.61,52.45,4,61.15,55.24
89,1330,52.45,55.24,52.04,4,61.1,54.88
89,1340,52.04,54.88,51.81,4,61.0812,54.57
89,1350,51.81,54.57,51.86,5,52.1938,54.3
89,1360,51.86,54.3,51.87,5,51.8125,54.04
89,1370,51.87,54.04,51.81,5,51.4187,53.78
89,1380,51.81,53.78,51.46,5,51.6437,53.5
89,1390,51.46,53.5,51.26,5,52.1562,53.24
89,1400,51.26,53.24,50.98,5,52.3563,53.0
89,1410,50.98,53.0,50.97,5,52.05,52.78
89,1420,50.97,52.78,50.93,5,51.6,52.57
89,1430,50.93,52.57,51.04,5,51.5438,52.37
89,1440,51.04,52.37,51.17,5,51.9563,52.24
89,1450,51.17,52.24,51.38,5,52.4625,52.14
89,1460,51.38,52.14,51.44,5,52.4438,52.04
89,1470,51.44,52.04,51.43,5,51.9563,51.95
89,1480,51.43,51.95,51.38,5,51.5375,51.87
89,1490,51.38,51.87,51.34,5,51.6938,51.82
89,1500,51.34,51.82,51.33,5,52.2188,51.78
89,1510,51.33,51.78,51.32,5,52.6437,51.75
89,1520,51.32,51.75,51.24,5,52.525,51.71
89,1530,51.24,51.71,51.07,5,51.95,51.63
89,1540,51.07,51.63,50.94,5,51.575,51.45
89,1550,50.94,51.45,49.05,5,51.7813,51.09
89,1560,49.05,51.09,46.77,5,52.225,50.74
89,1570,46.77,50.74,46.57,5,52.6063,50.43
89,1580,46.57,50.43,45.75,5,52.3937,50.04
89,1590,45.75,50.04,44.8,5,51.95,49.59
89,1600,44.8,49.59,43.88,5,51.6562,48.98
89,1610,43.88,48.98,42.43,5,51.825,48.22
89,1620,42.43,48.22,41.58,5,52.2875,47.4
89,1630,41.58,47.4,40.99,5,52.5125,46.64
89,1640,40.99,46.64,40.4,5,52.3688,46.06
89,1650,40.4,46.06,39.97,5,51.925,45.65
89,1660,39.97,45.65,39.68,5,51.6125,45.22
89,1670,39.68,45.22,39.48,5,51.7375,44.71
89,1680,39.48,44.71,39.04,6,36.0687,44.14
89,1690,39.04,44.14,38.46,6,36.1375,43.57
89,1700,38.46,43.57,38.02,6,36.0313,43.04
89,1710,38.02,43.04,38.06,6,36.0625,42.54
89,1720,38.06,42.54,37.94,6,36.0375,41.99
89,1730,37.94,41.99,37.32,6,36.1063,41.46
89,1740,37.32,41.46,36.91,6,36.175,40.98
89,1750,36.91,40.98,36.71,6,36.1063,40.54
89,1760,36.71,40.54,36.74,6,35.9062,40.19
89,1770,36.74,40.19,36.62,6,35.8688,39.89
89,1780,36.62,39.89,36.81,6,35.8688,39.63
89,1790,36.81,39.63,36.63,6,35.9375,39.45
89,1800,36.63,39.45,36.79,6,35.9688,39.29
89,1810,36.79,39.29,37.17,6,36.0187,39.16
89,1820,37.17,39.16,37.2,6,36.1188,39.1
89,1830,37.2,39.1,36.67,6,36.175,39.07
258,10,27.2,34.53,27.63,1,39.9437,34.52
258,10,27.63,34.52,28.19,1,39.9437,34.53
258,10,28.19,34.53,28.79,1,39.9437,34.61
258,10,28.79,34.61,29.35,1,39.9437,34.7
258,10,29.35,34.7,29.85,1,39.9437,34.76
258,10,29.85,34.76,30.34,1,39.9437,34.82
258,10,30.34,34.82,30.76,1,39.9437,34.87
258,10,30.76,34.87,31.2,1,39.9813,34.93
258,10,31.2,34.93,31.6,1,39.9938,34.98
258,10,31.6,34.98,31.96,1,39.9938,35.04
258,10,31.96,35.04,32.28,1,39.8875,35.09
258,10,32.28,35.09,32.57,1,39.8125,35.14
258,10,32.57,35.14,32.86,1,39.7438,35.18
258,10,32.86,35.18,33.09,1,39.6375,35.23
258,10,33.09,35.23,33.32,1,39.5875,35.27
258,20,33.32,35.27,33.52,1,39.5063,35.32
258,30,33.52,35.32,33.7,1,39.4813,35.36
258,40,33.7,35.36,34.24,1,39.375,35.4
258,50,34.24,35.4,35.66,1,39.35,35.44
258,60,35.66,35.44,36.72,1,39.3,35.52
258,70,36.72,35.52,37.34,1,39.1937,35.61
258,80,37.34,35.61,37.26,1,39.175,35.69
258,90,37.26,35.69,37.54,1,39.125,35.78
258,100,37.54,35.78,37.2,1,39.1125,35.86
258,110,37.2,35.86,37.7,1,39.1125,35.95
258,120,37.7,35.95,37.67,1,39.1125,36.04
258,130,37.67,36.04,37.39,1,39.175,36.15
258,140,37.39,36.15,37.96,1,39.1937,36.27
258,150,37.96,36.27,38.52,1,39.3,36.4
258,160,38.52,36.4,39.78,1,39.3687,36.55
258,170,39.78,36.55,41.94,2,54.2813,36.75
258,180,41.94,36.75,44.54,2,54.1313,37.02
258,190,44.54,37.02,48.31,2,54.7625,37.34
258,200,48.31,37.34,50.13,2,55.3375,37.72
258,210,50.13,37.72,51.65,2,55.5375,38.24
258,220,51.65,38.24,52.5,2,54.9125,38.92
258,230,52.5,38.92,52.06,2,54.2063,39.62
258,240,52.06,39.62,52.04,2,54.3,40.22
258,250,52.04,40.22,52.39,2,55.0,41.31
258,260,52.39,41.31,53.16,2,55.55,42.14
258,270,53.16,42.14,53.35,2,55.325,42.89
258,280,53.35,42.89,52.57,2,54.6687,43.18
258,290,52.57,43.18,52.16,2,54.1313,43.82
258,300,52.16,43.82,52.19,2,54.3813,44.47
258,310,52.19,44.47,52.55,2,55.1313,45.15
258,320,52.55,45.15,53.32,2,55.6312,46.03
258,330,53.32,46.03,53.91,2,55.275,46.75
258,340,53.91,46.75,54.78,3,64.2188,47.45
258,350,54.78,47.45,55.43,3,63.8625,48.06
258,360,55.43,48.06,55.93,3,63.5625,48.66
258,370,55.93,48.66,57.14,3,63.6813,49.24
258,380,57.14,49.24,58.57,3,63.875,49.84
258,390,58.57,49.84,58.89,3,63.975,50.45
258,400,58.89,50.45,59.61,3,64.075,51.08
258,410,59.61,51.08,60.26,3,63.9063,51.7
258,420,60.26,51.7,60.74,3,63.5625,52.31
258,430,60.74,52.31,61.08,3,63.5938,52.9
258,440,61.08,52.9,60.87,3,63.75,53.47
258,450,60.87,53.47,61.07,3,64.0,54.05
258,460,61.07,54.05,61.68,3,64.0,54.62
258,470,61.68,54.62,62.26,3,63.6125,55.18
258,480,62.26,55.18,61.88,3,63.4063,55.69
258,490,61.88,55.69,61.89,3,63.4188,56.15
258,500,61.89,56.15,62.18,3,63.6,56.58
258,510,62.18,56.58,62.32,3,63.7438,56.98
258,520,62.32,56.98,62.09,3,63.775,57.36
258,530,62.09,57.36,62.24,3,63.5312,57.73
258,540,62.24,57.73,62.35,3,63.4125,58.07
258,550,62.35,58.07,62.29,3,63.45,58.38
258,560,62.29,58.38,62.2,3,63.6375,58.63
258,570,62.2,58.63,62.5,3,63.7438,58.88
258,580,62.5,58.88,62.53,3,63.7438,59.12
258,590,62.53,59.12,62.45,3,63.5625,59.34
258,600,62.45,59.34,62.44,3,63.5375,59.51
258,610,62.44,59.51,62.45,3,63.5375,59.66
258,620,62.45,59.66,62.33,3,63.625,59.81
258,630,62.33,59.81,62.15,3,63.7125,59.96
258,640,62.15,59.96,61.82,3,63.7188,60.07
258,650,61.82,60.07,61.55,3,63.5375,60.17
258,660,61.55,60.17,61.38,3,63.4063,60.26
258,670,61.38,60.26,61.31,3,63.5063,60.33
258,680,61.31,60.33,61.27,4,61.2938,60.4
258,690,61.27,60.4,61.23,4,61.2812,60.44
258,700,61.23,60.44,61.24,4,61.2375,60.5
258,700,61.24,60.5,61.2,4,61.2063,60.54
258,710,61.2,60.54,61.13,4,61.2063,60.58
258,720,61.13,60.58,61.13,4,61.2188,60.61
258,730,61.13,60.61,61.19,4,61.25,60.63
258,740,61.19,60.63,61.22,4,61.2688,60.66
258,750,61.22,60.66,61.31,4,61.1938,60.69
258,760,61.31,60.69,61.24,4,61.1625,60.72
258,770,61.24,60.72,61.13,4,61.1625,60.74
258,780,61.13,60.74,61.13,4,61.1875,60.77
258,790,61.13,60.77,61.13,4,61.225,60.78
258,800,61.13,60.78,61.15,4,61.2188,60.8
258,810,61.15,60.8,61.16,4,61.1812,60.81
258,820,61.16,60.81,61.12,4,61.1625,60.83
258,830,61.12,60.83,61.07,4,61.1625,60.84
258,830,61.07,60.84,61.03,4,61.1812,60.85
258,830,61.03,60.85,61.03,4,61.2125,60.85
258,830,61.03,60.85,61.06,4,61.2063,60.85
258,830,61.06,60.85,61.05,4,61.1313,60.86
258,830,61.05,60.86,60.98,4,61.0062,60.86
258,830,60.98,60.86,60.86,4,60.9375,60.87
258,830,60.86,60.87,60.76,4,60.8813,60.87
258,830,60.76,60.87,60.68,4,60.8437,60.85
258,830,60.68,60.85,60.63,4,60.8,60.84
258,830,60.63,60.84,60.6,4,60.7562,60.82
258,830,60.6,60.82,60.56,4,60.7,60.8
258,830,60.56,60.8,60.51,4,60.6562,60.78
258,830,60.51,60.78,60.47,4,60.5812,60.76
258,830,60.47,60.76,60.42,4,60.55,60.73
258,830,60.42,60.73,60.37,4,60.4875,60.7
258,830,60.37,60.7,60.32,4,60.4312,60.67
258,830,60.32,60.67,60.27,4,60.375,60.64
258,830,60.27,60.64,60.22,4,60.325,60.6
258,830,60.22,60.6,60.17,4,60.2687,60.56
258,830,60.17,60.56,60.12,4,60.5062,60.52
258,830,60.12,60.52,60.41,4,60.7813,60.48
258,830,60.41,60.48,60.64,4,60.8563,60.46
258,830,60.64,60.46,60.74,4,61.0,60.46
258,830,60.74,60.46,60.87,4,61.2,60.46
258,830,60.87,60.46,61.09,4,61.4125,60.47
258,830,61.09,60.47,61.26,4,61.1938,60.48
258,830,61.26,60.48,60.98,4,60.9625,60.5
258,830,60.98,60.5,60.81,4,60.975,60.52
258,830,60.81,60.52,60.86,4,61.0875,60.53
258,830,60.86,60.53,61.01,4,61.15,60.54
258,840,61.01,60.54,61.05,4,61.0937,60.55
258,850,61.05,60.55,61.01,4,61.0313,60.57
258,860,61.01,60.57,60.97,4,61.0062,60.58
258,870,60.97,60.58,60.95,4,61.1125,60.59
258,880,60.95,60.59,61.01,4,61.1875,60.6
258,890,61.01,60.6,61.06,4,61.1938,60.62
258,900,61.06,60.62,61.08,4,61.1,60.63
258,910,61.08,60.63,61.04,4,61.0563,60.64
258,920,61.04,60.64,61.0,4,61.0687,60.65
258,930,61.0,60.65,60.99,4,61.125,60.66
258,940,60.99,60.66,60.99,4,61.2,60.67
258,950,60.99,60.67,61.03,4,61.2375,60.68
258,960,61.03,60.68,61.07,4,61.1375,60.69
258,970,61.07,60.69,61.03,4,61.1125,60.7
258,980,61.03,60.7,61.01,4,61.225,60.7
258,990,61.01,60.7,61.07,4,61.2812,60.71
258,1000,61.07,60.71,61.1,4,61.2313,60.72
258,1010,61.1,60.72,61.07,4,61.1938,60.73
258,1020,61.07,60.73,61.05,4,61.175,60.74
258,1030,61.05,60.74,61.03,4,61.1875,60.74
258,1040,61.03,60.74,61.03,4,61.2188,60.75
258,1050,61.03,60.75,61.02,4,61.2375,60.75
258,1060,61.02,60.75,61.06,4,61.275,60.76
258,1070,61.06,60.76,61.06,4,61.2562,60.76
258,1080,61.06,60.76,61.04,4,61.1938,60.77
258,1090,61.04,60.77,60.99,4,61.1875,60.77
258,1100,60.99,60.77,60.98,4,61.1875,60.78
258,1110,60.98,60.78,60.93,4,61.2188,60.78
258,1120,60.93,60.78,60.93,4,61.2875,60.78
258,1130,60.93,60.78,60.95,4,61.3125,60.78
258,1140,60.95,60.78,60.95,4,61.2437,60.78
258,1150,60.95,60.78,60.88,4,61.225,60.78
258,1160,60.88,60.78,60.85,4,61.2313,60.78
258,1170,60.85,60.78,60.85,4,61.275,60.78
258,1180,60.85,60.78,60.85,4,61.2875,60.77
258,1190,60.85,60.77,60.78,4,61.2188,60.77
258,1200,60.78,60.77,60.69,4,61.1875,60.76
258,1210,60.69,60.76,60.63,4,61.2188,60.74
258,1220,60.63,60.74,60.55,4,61.2375,60.73
258,1230,60.55,60.73,60.49,4,61.2875,60.71
258,1240,60.49,60.71,60.55,4,61.2875,60.69
258,1250,60.55,60.69,60.5,4,61.2063,60.66
258,1260,60.5,60.66,60.18,4,61.2,60.5
258,1270,60.18,60.5,57.63,4,61.2125,59.99
258,1280,57.63,59.99,56.33,4,61.2437,59.45
258,1290,56.33,59.45,55.8,4,61.2812,58.95
258,1300,55.8,58.95,55.39,4,61.2625,58.44
258,1310,55.39,58.44,54.85,4,61.2063,57.98
258,1320,54.85,57.98,54.71,4,61.2,57.56
258,1330,54.71,57.56,54.26,4,61.2188,57.2
258,1340,54.26,57.2,53.91,4,61.2625,56.83
258,1350,53.91,56.83,53.6,5,52.0625,56.45
258,1360,53.6,56.45,52.81,5,51.6437,56.06
258,1370,52.81,56.06,52.45,5,51.3312,55.7
258,1380,52.45,55.7,52.35,5,51.5812,55.36
258,1390,52.35,55.36,52.16,5,51.9375,55.05
258,1400,52.16,55.05,52.15,5,52.1875,54.73
258,1410,52.15,54.73,51.31,5,52.0375,54.38
258,1420,51.31,54.38,51.09,5,51.5125,54.06
258,1430,51.09,54.06,50.72,5,51.3125,53.79
258,1440,50.72,53.79,50.4,5,51.525,53.51
258,1450,50.4,53.51,50.03,5,51.95,53.18
258,1460,50.03,53.18,49.15,5,52.1188,52.8
258,1470,49.15,52.8,48.72,5,51.9062,52.42
258,1480,48.72,52.42,48.55,5,51.4875,52.04
258,1490,48.55,52.04,48.22,5,51.3375,51.69
258,1500,48.22,51.69,48.07,5,51.6687,51.34
258,1510,48.07,51.34,47.68,5,52.0,50.99
258,1520,47.68,50.99,47.57,5,52.1437,50.65
258,1530,47.57,50.65,47.48,5,51.8875,50.36
258,1540,47.48,50.36,47.45,5,51.4312,50.12
258,1550,47.45,50.12,47.44,5,51.3063,49.93
258,1560,47.44,49.93,47.2,5,51.6437,49.74
258,1570,47.2,49.74,46.92,5,52.0,48.27
258,1580,46.92,48.27,44.8,5,52.075,48.97
258,1590,44.8,48.97,42.78,5,51.8,48.69
258,1600,42.78,48.69,42.89,5,51.3937,48.36
258,1610,42.89,48.36,42.9,5,51.325,48.08
258,1620,42.9,48.08,42.6,5,51.675,47.75
258,1630,42.6,47.75,41.61,5,52.0125,47.21
258,1640,41.61,47.21,39.92,5,52.0438,46.53
258,1650,39.92,46.53,39.27,5,51.7313,45.69
258,1650,39.27,45.69,38.65,5,51.3063,44.8
258,1650,38.65,44.8,38.31,5,51.3375,44.07
258,1650,38.31,44.07,38.14,5,51.6875,43.46
258,1650,38.14,43.46,38.05,5,52.0375,42.92
258,1650,38.05,42.92,37.97,5,52.0937,42.44
258,1650,37.97,42.44,37.88,5,51.8187,42.02
258,1650,37.88,42.02,37.81,5,51.4937,41.64
258,1650,37.81,41.64,37.8,5,51.4438,41.31
258,1650,37.8,41.31,37.77,5,51.4625,41.0
258,1650,37.77,41.0,37.66,5,51.4125,40.73
258,1650,37.66,40.73,37.55,5,51.3937,40.47
258,1650,37.55,40.47,37.47,5,51.3937,40.23
258,1650,37.47,40.23,37.43,5,51.5687,40.01
258,1650,37.43,40.01,37.37,5,51.7375,39.81
258,1650,37.37,39.81,37.21,5,51.8312,39.6
258,1650,37.21,39.6,37.07,5,51.8563,39.42
258,1660,37.07,39.42,37.01,5,51.8312,39.24
258,1670,37.01,39.24,36.93,5,51.725,39.07
258,1680,36.93,39.07,36.9,6,36.4875,38.91
258,1690,36.9,38.91,36.89,6,36.6562,38.78
258,1700,36.89,38.78,36.88,6,36.8875,38.65
258,1710,36.88,38.65,36.91,6,37.025,38.53
258,1720,36.91,38.53,37.04,6,37.0,38.42
258,1730,37.04,38.42,36.91,6,37.0625,38.31
258,1740,36.91,38.31,37.13,6,37.0625,38.22
258,1750,37.13,38.22,37.3,6,36.95,38.13
258,1760,37.3,38.13,37.29,6,36.7188,38.08
258,1770,37.29,38.08,36.83,6,36.4813,38.02
258,1780,36.83,38.02,36.64,6,36.2437,37.93
258,1790,36.64,37.93,36.36,6,36.1875,37.82
258,1800,36.36,37.82,36.31,6,36.1375,37.71
258,1810,36.31,37.71,36.22,6,36.0062,37.61
258,1820,36.22,37.61,36.18,6,35.9187,37.53
258,1830,36.18,37.53,36.23,6,35.8688,37.44
258,1840,36.23,37.44,36.11,6,35.7313,37.33
258,1850,36.11,37.33,36.29,6,35.6875,37.11
258,1860,36.29,37.11,36.3,6,35.6,37.22
258,1870,36.3,37.22,36.27,6,35.525,37.22
196,20,38.18,32.72,43.17,1,47.5625,33.07
196,30,43.17,33.07,45.55,1,47.5625,33.56
196,40,45.55,33.56,46.71,1,47.5187,33.68
196,50,46.71,33.68,47.35,1,47.4563,34.25
196,60,47.35,34.25,47.83,1,47.3875,34.8
196,70,47.83,34.8,47.92,1,47.325,35.21
196,80,47.92,35.21,47.6,1,47.2562,35.61
196,90,47.6,35.61,47.93,1,47.2188,36.05
196,100,47.93,36.05,48.53,1,47.125,36.52
196,110,48.53,36.52,50.14,1,47.0875,36.99
196,120,50.14,36.99,51.61,1,46.9688,37.5
196,130,51.61,37.5,52.87,1,46.825,38.05
196,140,52.87,38.05,53.76,1,46.8,38.63
196,150,53.76,38.63,54.43,1,46.7812,39.27
196,160,54.43,39.27,54.82,1,46.6562,39.96
196,170,54.82,39.96,55.05,2,55.3063,40.68
196,180,55.05,40.68,55.14,2,55.225,41.42
196,190,55.14,41.42,54.92,2,55.2188,42.15
196,200,54.92,42.15,55.14,2,55.225,42.86
196,210,55.14,42.86,55.21,2,55.2188,43.53
196,220,55.21,43.53,55.34,2,55.2188,44.2
196,230,55.34,44.2,55.41,2,55.2188,44.88
196,240,55.41,44.88,55.4,2,55.2188,45.54
196,250,55.4,45.54,55.29,2,55.15,46.15
196,260,55.29,46.15,55.12,2,55.0438,46.72
196,270,55.12,46.72,54.88,2,54.9125,47.23
196,280,54.88,47.23,54.8,2,54.9,47.69
196,290,54.8,47.69,54.7,2,54.9,48.1
196,300,54.7,48.1,54.48,2,54.9,48.49
196,310,54.48,48.49,54.26,2,54.9,48.83
196,320,54.26,48.83,54.08,2,54.8875,49.14
196,330,54.08,49.14,54.18,2,54.7813,49.42
196,340,54.18,49.42,54.32,3,62.575,49.66
196,350,54.32,49.66,54.61,3,62.5375,49.88
196,360,54.61,49.88,55.41,3,62.5375,50.14
196,370,55.41,50.14,56.49,3,62.5375,50.41
196,380,56.49,50.41,57.2,3,62.5438,50.69
196,390,57.2,50.69,58.06,3,62.5375,50.98
196,400,58.06,50.98,58.94,3,62.5375,51.29
196,410,58.94,51.29,59.69,3,62.5375,51.61
196,420,59.69,51.61,60.06,3,62.5375,51.94
196,430,60.06,51.94,60.3,3,62.5375,52.28
196,440,60.3,52.28,60.46,3,62.5438,52.6
196,450,60.46,52.6,60.6,3,62.4937,52.91
196,460,60.6,52.91,60.75,3,62.4562,53.22
196,470,60.75,53.22,60.97,3,62.4125,53.52
196,480,60.97,53.52,61.11,3,62.4313,53.8
196,490,61.11,53.8,61.2,3,62.4375,54.1
196,500,61.2,54.1,61.26,3,62.4375,54.4
196,510,61.26,54.4,61.3,3,62.4313,54.7
196,520,61.3,54.7,61.49,3,62.4375,55.0
196,530,61.49,55.0,61.43,3,62.4313,55.32
196,540,61.43,55.32,61.33,3,62.4,55.63
196,550,61.33,55.63,61.3,3,62.3875,55.94
196,560,61.3,55.94,61.3,3,62.3875,56.23
196,570,61.3,56.23,61.3,3,62.4313,56.51
196,580,61.3,56.51,61.37,3,62.4313,56.77
196,590,61.37,56.77,61.56,3,62.3187,57.02
196,600,61.56,57.02,61.51,3,62.1813,57.27
196,610,61.51,57.27,61.39,3,62.0687,57.51
196,620,61.39,57.51,61.39,3,62.325,57.74
196,630,61.39,57.74,61.65,3,62.4313,57.96
196,640,61.65,57.96,61.72,3,62.3375,58.18
196,650,61.72,58.18,61.65,3,62.1375,58.39
196,660,61.65,58.39,61.44,3,62.125,58.59
196,670,61.44,58.59,61.27,3,62.2812,58.76
196,680,61.27,58.76,61.21,4,60.9125,58.92
196,690,61.21,58.92,61.21,4,60.9,59.06
196,700,61.21,59.06,61.21,4,60.9125,59.2
196,710,61.21,59.2,61.18,4,60.925,59.32
196,720,61.18,59.32,61.13,4,60.9375,59.44
196,730,61.13,59.44,61.07,4,60.9438,59.54
196,740,61.07,59.54,61.04,4,60.9375,59.63
196,750,61.04,59.63,61.03,4,60.9438,59.7
196,760,61.03,59.7,60.98,4,60.9875,59.78
196,770,60.98,59.78,60.94,4,61.025,59.84
196,780,60.94,59.84,60.93,4,61.0125,59.9
196,790,60.93,59.9,60.98,4,60.9937,59.95
196,800,60.98,59.95,60.97,4,61.025,60.0
196,810,60.97,60.0,60.88,4,61.0563,60.05
196,820,60.88,60.05,60.82,4,61.0062,60.1
196,830,60.82,60.1,60.86,4,60.925,60.13
196,840,60.86,60.13,60.91,4,60.9375,60.17
196,850,60.91,60.17,60.91,4,61.025,60.21
196,860,60.91,60.21,60.81,4,61.0625,60.25
196,870,60.81,60.25,60.75,4,60.9438,60.28
196,880,60.75,60.28,60.77,4,60.875,60.3
196,890,60.77,60.3,60.81,4,60.95,60.33
196,900,60.81,60.33,60.76,4,61.05,60.35
196,910,60.76,60.35,60.74,4,61.0187,60.37
196,920,60.74,60.37,60.66,4,60.8563,60.39
196,930,60.66,60.39,60.65,4,60.8312,60.41
196,940,60.65,60.41,60.71,4,60.95,60.42
196,950,60.71,60.42,60.75,4,61.0375,60.43
196,960,60.75,60.43,60.75,4,60.975,60.45
196,970,60.75,60.45,60.66,4,60.7938,60.46
196,980,60.66,60.46,60.61,4,60.8125,60.47
196,990,60.61,60.47,60.67,4,60.9375,60.48
196,1000,60.67,60.48,60.8,4,61.0313,60.49
196,1010,60.8,60.49,60.72,4,60.875,60.5
196,1020,60.72,60.5,60.61,4,60.7375,60.51
196,1030,60.61,60.51,60.56,4,60.7562,60.51
196,1040,60.56,60.51,60.63,4,60.9688,60.51
196,1050,60.63,60.51,60.74,4,60.9937,60.52
196,1060,60.74,60.52,60.63,4,60.8187,60.53
196,1070,60.63,60.53,60.55,4,60.7375,60.53
196,1080,60.55,60.53,60.55,4,60.8437,60.54
196,1090,60.55,60.54,60.64,4,61.025,60.54
196,1100,60.64,60.54,60.71,4,60.95,60.54
196,1110,60.71,60.54,60.63,4,60.7813,60.54
196,1120,60.63,60.54,60.59,4,60.7875,60.55
196,1130,60.59,60.55,60.65,4,60.9375,60.55
196,1140,60.65,60.55,60.71,4,61.0687,60.55
196,1150,60.71,60.55,60.71,4,60.925,60.55
196,1160,60.71,60.55,60.61,4,60.7687,60.56
196,1170,60.61,60.56,60.61,4,60.825,60.56
196,1180,60.61,60.56,60.62,4,61.0313,60.56
196,1190,60.62,60.56,60.64,4,61.0812,60.57
196,1200,60.64,60.57,60.61,4,60.8437,60.56
196,1210,60.61,60.56,60.53,4,60.7625,60.56
196,1220,60.53,60.56,60.58,4,60.8875,60.57
196,1230,60.58,60.57,60.67,4,61.0438,60.57
196,1240,60.67,60.57,60.63,4,60.9187,60.57
196,1250,60.63,60.57,60.45,4,60.7313,60.57
196,1260,60.45,60.57,60.33,4,60.75,60.57
196,1270,60.33,60.57,60.32,4,60.9312,60.57
196,1280,60.32,60.57,60.37,4,60.9937,60.56
196,1290,60.37,60.56,60.37,4,60.8125,60.56
196,1300,60.37,60.56,60.32,4,60.7125,60.55
196,1310,60.32,60.55,60.3,4,60.9,60.54
196,1320,60.3,60.54,60.35,4,61.075,60.54
196,1330,60.35,60.54,60.35,4,60.9625,60.53
196,1340,60.35,60.53,60.25,4,60.8125,60.53
196,1350,60.25,60.53,60.21,5,51.125,60.53
196,1360,60.21,60.53,60.22,5,51.5187,60.52
196,1370,60.22,60.52,60.25,5,51.5937,60.51
196,1380,60.25,60.51,60.2,5,51.1687,60.5
196,1390,60.2,60.5,60.13,5,51.1,60.48
196,1400,60.13,60.48,60.16,5,51.5375,60.48
196,1410,60.16,60.48,60.25,5,51.775,60.46
196,1420,60.25,60.46,60.21,5,51.3312,60.44
196,1430,60.21,60.44,60.06,5,50.8625,60.43
196,1440,60.06,60.43,59.97,5,51.1625,60.42
196,1450,59.97,60.42,60.0,5,51.575,60.41
196,1460,60.0,60.41,60.03,5,51.4688,60.37
196,1470,60.03,60.37,59.93,5,50.9813,60.36
196,1480,59.93,60.36,59.97,5,51.0563,60.35
