paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
114,870,61.74,61.41,61.78,4,61.7,61.43
114,880,61.78,61.43,61.67,4,61.675,61.46
114,890,61.67,61.46,61.53,4,61.6063,61.49
114,900,61.53,61.49,61.53,4,61.575,61.49
114,910,61.53,61.49,61.6,4,61.6063,61.5
114,920,61.6,61.5,61.63,4,61.625,61.5
114,930,61.63,61.5,61.56,4,61.6687,61.51
114,940,61.56,61.51,61.47,4,61.6188,61.53
114,950,61.47,61.53,61.41,4,61.5625,61.53
114,960,61.41,61.53,61.45,4,61.5625,61.5
114,970,61.45,61.5,61.48,4,61.5625,61.5
114,980,61.48,61.5,61.46,4,61.575,61.51
114,990,61.46,61.51,61.46,4,61.5625,61.52
114,1000,61.46,61.52,61.42,4,61.5125,61.51
114,1010,61.42,61.51,61.4,4,61.5312,61.51
114,1020,61.4,61.51,61.44,4,61.5875,61.5
114,1030,61.44,61.5,61.49,4,61.6188,61.5
114,1040,61.49,61.5,61.49,4,61.5687,61.5
114,1050,61.49,61.5,61.43,4,61.5125,61.51
114,1060,61.43,61.51,61.39,4,61.5188,61.51
114,1070,61.39,61.51,61.4,4,61.5687,61.5
114,1080,61.4,61.5,61.45,4,61.6063,61.5
114,1090,61.45,61.5,61.44,4,61.5563,61.5
114,1100,61.44,61.5,61.37,4,61.4813,61.5
114,1110,61.37,61.5,61.34,4,61.5125,61.5
114,1120,61.34,61.5,61.37,4,61.55,61.49
114,1130,61.37,61.49,61.42,4,61.5812,61.48
114,1140,61.42,61.48,61.43,4,61.55,61.48
114,1150,61.43,61.48,61.38,4,61.4688,61.48
114,1160,61.38,61.48,61.32,4,61.45,61.48
114,1170,61.32,61.48,61.31,4,61.4563,61.48
114,1180,61.31,61.48,61.3,4,61.475,61.47
114,1190,61.3,61.47,61.33,4,61.5062,61.46
114,1200,61.33,61.46,61.32,4,61.4438,61.45
114,1210,61.32,61.45,61.3,4,61.425,61.45
114,1220,61.3,61.45,61.29,4,61.4313,61.44
114,1230,61.29,61.44,61.29,4,61.4438,61.44
114,1240,61.29,61.44,61.3,4,61.5125,61.44
114,1250,61.3,61.44,61.32,4,61.4375,61.43
114,1260,61.32,61.43,61.3,4,61.3813,61.42
114,1270,61.3,61.42,61.28,4,61.3937,61.42
114,1280,61.28,61.42,61.24,4,61.4062,61.42
114,1290,61.24,61.42,61.26,4,61.475,61.41
114,1300,61.26,61.41,61.28,4,61.4313,61.4
114,1310,61.28,61.4,61.24,4,61.3813,61.4
114,1320,61.24,61.4,61.23,4,61.375,61.39
114,1330,61.23,61.39,61.21,4,61.375,61.39
114,1340,61.21,61.39,61.21,4,61.425,61.38
114,1350,61.21,61.38,61.21,5,52.1875,61.37
114,1360,61.21,61.37,61.17,5,51.4625,61.36
114,1370,61.17,61.36,61.17,5,50.8688,61.34
114,1380,61.17,61.34,61.16,5,51.2938,61.34
114,1390,61.16,61.34,61.16,5,52.0188,61.33
114,1400,61.16,61.33,61.15,5,52.1375,61.32
114,1410,61.15,61.32,61.07,5,51.5313,61.31
114,1420,61.07,61.31,61.02,5,51.0125,61.3
114,1430,61.02,61.3,61.01,5,51.1875,61.28
114,1440,61.01,61.28,61.0,5,51.8,61.25
114,1450,61.0,61.25,61.01,5,52.1063,61.24
114,1460,61.01,61.24,60.98,5,51.6875,61.22
114,1470,60.98,61.22,60.95,5,51.1,61.22
114,1480,60.95,61.22,60.92,5,51.1062,61.21
114,1490,60.92,61.21,60.89,5,51.5687,61.19
114,1500,60.89,61.19,60.84,5,51.8437,61.18
114,1510,60.84,61.18,60.82,5,51.5812,61.16
114,1520,60.82,61.16,60.83,5,51.2813,61.14
114,1530,60.83,61.14,60.81,5,51.3438,61.12
114,1540,60.81,61.12,60.76,5,51.6562,61.1
114,1550,60.76,61.1,60.73,5,51.8187,61.07
114,1560,60.73,61.07,60.71,5,51.675,61.05
114,1570,60.71,61.05,60.64,5,51.4375,61.03
114,1580,60.64,61.03,60.6,5,51.45,61.01
114,1590,60.6,61.01,60.53,5,51.8563,61.0
114,1600,60.53,61.0,60.38,5,52.1063,60.98
114,1610,60.38,60.98,60.26,5,51.85,60.95
114,1620,60.26,60.95,60.11,5,51.3438,60.92
114,1630,60.11,60.92,59.77,5,51.4375,60.89
114,1640,59.77,60.89,59.12,5,52.0687,60.86
114,1650,59.12,60.86,58.07,5,52.1875,60.82
114,1660,58.07,60.82,55.71,5,51.5313,60.77
114,1670,55.71,60.77,55.19,5,51.0438,60.65
114,1680,55.19,60.65,54.2,6,34.975,60.24
114,1690,54.2,60.24,53.45,6,34.975,59.54
114,1700,53.45,59.54,53.15,6,34.9188,58.88
114,1710,53.15,58.88,53.0,6,34.8688,58.31
114,1720,53.0,58.31,53.23,6,34.8125,57.85
114,1730,53.23,57.85,53.2,6,34.8438,57.42
114,1740,53.2,57.42,52.61,6,34.7687,56.99
114,1750,52.61,56.99,52.27,6,34.8063,56.59
114,1760,52.27,56.59,52.03,6,34.7875,56.3
114,1770,52.03,56.3,52.08,6,34.8,56.03
114,1780,52.08,56.03,51.69,6,34.8688,55.75
114,1790,51.69,55.75,51.72,6,34.9062,55.47
114,1800,51.72,55.47,51.35,6,34.9375,55.18
114,1810,51.35,55.18,50.94,6,34.9437,54.87
114,1820,50.94,54.87,50.73,6,35.0062,54.54
114,1830,50.73,54.54,50.49,6,35.0563,54.31
114,1840,50.49,54.31,50.18,6,35.075,54.1
114,1850,50.18,54.1,49.38,6,35.0438,53.9
114,1860,49.38,53.9,48.37,6,35.1188,53.67
114,1870,48.37,53.67,47.5,6,35.05,53.37
114,1880,47.5,53.37,46.88,6,35.0438,52.99
114,1890,46.88,52.99,46.5,6,35.0687,52.61
114,1900,46.5,52.61,46.26,6,34.9875,52.32
114,1910,46.26,52.32,46.12,6,34.925,52.06
114,1920,46.12,52.06,46.06,6,34.9375,51.74
114,1930,46.06,51.74,45.91,6,34.9125,51.34
114,1940,45.91,51.34,45.75,6,34.9813,50.9
114,1950,45.75,50.9,45.59,6,34.9688,50.5
114,1960,45.59,50.5,45.53,6,34.9938,50.12
114,1970,45.53,50.12,45.51,6,35.0312,49.78
114,1980,45.51,49.78,45.39,6,35.0438,49.47
114,1990,45.39,49.47,45.39,6,35.1125,49.16
114,2000,45.39,49.16,45.4,6,35.075,48.86
114,2010,45.4,48.86,45.34,6,35.1,48.57
123,20,40.85,28.68,43.54,1,45.75,28.73
123,30,43.54,28.73,44.85,1,45.7875,28.85
123,40,44.85,28.85,45.74,1,45.8313,29.15
123,50,45.74,29.15,46.56,1,45.8812,29.61
123,60,46.56,29.61,47.25,1,45.9188,30.17
123,70,47.25,30.17,47.5,1,45.9375,30.83
123,80,47.5,30.83,47.56,1,46.0125,31.5
123,90,47.56,31.5,47.86,1,46.0688,32.16
123,100,47.86,32.16,49.0,1,46.1063,32.86
123,110,49.0,32.86,50.39,1,46.1438,33.58
123,120,50.39,33.58,51.78,1,46.2,34.32
123,130,51.78,34.32,52.9,1,46.275,35.12
123,140,52.9,35.12,53.93,1,46.3,35.98
123,150,53.93,35.98,54.78,1,46.3188,36.93
123,160,54.78,36.93,55.16,1,46.3562,37.93
123,170,55.16,37.93,55.27,2,55.2938,38.92
123,180,55.27,38.92,55.3,2,55.2375,39.87
123,190,55.3,39.87,55.33,2,55.2562,40.79
123,200,55.33,40.79,55.51,2,55.3875,41.67
123,210,55.51,41.67,55.58,2,55.3875,42.52
123,220,55.58,42.52,55.54,2,55.3625,43.35
123,230,55.54,43.35,55.52,2,55.2375,44.14
123,240,55.52,44.14,55.5,2,55.2313,44.9
123,250,55.5,44.9,55.51,2,55.2812,45.6
123,260,55.51,45.6,55.58,2,55.3625,46.26
123,270,55.58,46.26,55.61,2,55.3625,46.87
123,280,55.61,46.87,55.62,2,55.3625,47.42
123,290,55.62,47.42,55.62,2,55.2625,47.93
123,300,55.62,47.93,55.58,2,55.2562,48.4
123,310,55.58,48.4,55.59,2,55.2562,48.84
123,320,55.59,48.84,55.7,2,55.2562,49.23
123,330,55.7,49.23,56.12,2,55.2562,49.59
123,340,56.12,49.59,56.61,3,62.975,49.94
123,350,56.61,49.94,56.84,3,62.9,50.3
123,360,56.84,50.3,57.37,3,63.2438,50.67
123,370,57.37,50.67,58.06,3,63.6187,51.05
123,380,58.06,51.05,59.16,3,63.3937,51.43
123,390,59.16,51.43,60.08,3,62.975,51.81
123,400,60.08,51.81,60.67,3,62.7688,52.19
123,410,60.67,52.19,61.13,3,63.0375,52.58
123,420,61.13,52.58,61.46,3,63.3625,52.97
123,430,61.46,52.97,61.78,3,63.2563,53.36
123,440,61.78,53.36,62.03,3,62.85,53.74
123,450,62.03,53.74,62.09,3,62.7688,54.1
123,460,62.09,54.1,62.14,3,63.0687,54.45
123,470,62.14,54.45,62.38,3,63.4125,54.8
123,480,62.38,54.8,62.66,3,63.2938,55.16
123,490,62.66,55.16,62.68,3,62.85,55.52
123,500,62.68,55.52,62.52,3,62.7437,55.88
123,510,62.52,55.88,62.48,3,63.1125,56.21
123,520,62.48,56.21,62.85,3,63.3625,56.54
123,530,62.85,56.54,62.95,3,63.0938,56.88
123,540,62.95,56.88,62.8,3,62.7125,57.21
123,550,62.8,57.21,62.57,3,62.6375,57.53
123,560,62.57,57.53,62.51,3,62.9688,57.81
123,570,62.51,57.81,62.64,3,63.1312,58.08
123,580,62.64,58.08,62.78,3,62.9438,58.34
123,590,62.78,58.34,62.61,3,62.6625,58.6
123,600,62.61,58.6,62.44,3,62.7062,58.85
123,610,62.44,58.85,62.43,3,62.8688,59.07
123,620,62.43,59.07,62.51,3,62.925,59.29
123,630,62.51,59.29,62.51,3,62.6875,59.49
123,640,62.51,59.49,62.3,3,62.5312,59.68
123,650,62.3,59.68,62.2,3,62.65,59.85
123,660,62.2,59.85,62.26,3,62.7812,60.0
123,670,62.26,60.0,62.3,3,62.7938,60.14
123,680,62.3,60.14,62.29,4,61.2125,60.28
123,690,62.29,60.28,62.22,4,61.2,60.4
123,700,62.22,60.4,62.12,4,61.1938,60.51
123,710,62.12,60.51,62.05,4,61.1875,60.61
123,720,62.05,60.61,61.97,4,61.15,60.7
123,730,61.97,60.7,61.82,4,61.1437,60.77
123,740,61.82,60.77,61.64,4,61.1063,60.84
123,750,61.64,60.84,61.44,4,61.0937,60.89
123,760,61.44,60.89,61.33,4,61.0812,60.93
123,770,61.33,60.93,61.3,4,61.075,60.96
123,780,61.3,60.96,61.3,4,61.0563,60.98
123,790,61.3,60.98,61.24,4,61.0375,61.0
123,800,61.24,61.0,61.14,4,61.0062,61.02
123,810,61.14,61.02,61.08,4,60.9563,61.03
123,820,61.08,61.03,61.04,4,60.9438,61.03
123,830,61.04,61.03,61.05,4,60.9187,61.04
123,840,61.05,61.04,61.02,4,60.9062,61.04
123,850,61.02,61.04,60.94,4,60.8937,61.04
123,860,60.94,61.04,60.92,4,60.8688,61.03
123,870,60.92,61.03,60.88,4,60.85,61.03
123,880,60.88,61.03,60.86,4,60.8375,61.02
123,890,60.86,61.02,60.84,4,60.8063,61.01
123,900,60.84,61.01,60.82,4,60.8,61.01
123,910,60.82,61.01,60.78,4,60.7875,60.99
123,920,60.78,60.99,60.74,4,60.7813,60.98
123,930,60.74,60.98,60.71,4,60.7687,60.97
123,940,60.71,60.97,60.69,4,60.7625,60.96
123,950,60.69,60.96,60.68,4,60.75,60.94
123,960,60.68,60.94,60.68,4,60.7687,60.93
123,970,60.68,60.93,60.67,4,60.7813,60.92
123,980,60.67,60.92,60.66,4,60.7687,60.9
123,990,60.66,60.9,60.65,4,60.75,60.89
123,1000,60.65,60.89,60.65,4,60.7375,60.88
123,1010,60.65,60.88,60.65,4,60.75,60.87
123,1020,60.65,60.87,60.65,4,60.75,60.86
123,1030,60.65,60.86,60.64,4,60.7625,60.85
123,1040,60.64,60.85,60.63,4,60.7188,60.84
123,1050,60.63,60.84,60.66,4,60.75,60.83
123,1060,60.66,60.83,60.66,4,60.7687,60.81
123,1070,60.66,60.81,60.66,4,60.7687,60.8
123,1080,60.66,60.8,60.66,4,60.7813,60.8
123,1090,60.66,60.8,60.65,4,60.7813,60.79
123,1100,60.65,60.79,60.63,4,60.7625,60.78
123,1110,60.63,60.78,60.63,4,60.75,60.77
123,1120,60.63,60.77,60.65,4,60.8,60.76
123,1130,60.65,60.76,60.65,4,60.7938,60.76
123,1140,60.65,60.76,60.64,4,60.7813,60.75
123,1150,60.64,60.75,60.65,4,60.775,60.75
123,1160,60.65,60.75,60.65,4,60.7875,60.74
123,1170,60.65,60.74,60.66,4,60.775,60.74
123,1180,60.66,60.74,60.66,4,60.8,60.73
123,1190,60.66,60.73,60.67,4,60.8563,60.73
123,1200,60.67,60.73,60.68,4,60.8937,60.72
123,1210,60.68,60.72,60.68,4,60.8875,60.72
123,1220,60.68,60.72,60.67,4,60.8937,60.72
123,1230,60.67,60.72,60.7,4,60.8875,60.72
123,1240,60.7,60.72,60.72,4,60.95,60.72
123,1250,60.72,60.72,60.69,4,60.9937,60.72
123,1260,60.69,60.72,60.64,4,61.0,60.72
123,1270,60.64,60.72,60.59,4,60.9625,60.72
123,1280,60.59,60.72,60.6,4,60.9688,60.72
123,1290,60.6,60.72,60.66,4,61.0062,60.72
123,1300,60.66,60.72,60.65,4,61.0625,60.72
123,1310,60.65,60.72,60.61,4,61.0313,60.72
123,1320,60.61,60.72,60.56,4,60.9875,60.72
123,1330,60.56,60.72,60.53,4,60.975,60.72
123,1340,60.53,60.72,60.52,4,61.0563,60.71
123,1350,60.52,60.71,60.5,5,51.9937,60.71
123,1360,60.5,60.71,60.41,5,51.6437,60.71
123,1370,60.41,60.71,60.29,5,51.5313,60.71
123,1380,60.29,60.71,60.21,5,51.875,60.7
123,1390,60.21,60.7,60.23,5,52.1313,60.69
123,1400,60.23,60.69,60.22,5,51.8688,60.67
123,1410,60.22,60.67,60.2,5,51.3875,60.65
123,1420,60.2,60.65,60.23,5,51.3312,60.63
123,1430,60.23,60.63,60.26,5,51.75,60.59
123,1440,60.26,60.59,60.24,5,51.9937,60.56
123,1450,60.24,60.56,60.1,5,51.7125,60.56
123,1460,60.1,60.56,59.95,5,51.3562,60.54
123,1470,59.95,60.54,59.94,5,51.4375,60.51
123,1480,59.94,60.51,60.09,5,51.875,60.47
123,1490,60.09,60.47,59.87,5,51.975,60.44
123,1500,59.87,60.44,59.48,5,51.6063,60.42
123,1510,59.48,60.42,59.26,5,51.175,60.37
123,1520,59.26,60.37,59.25,5,51.3187,60.3
123,1530,59.25,60.3,58.86,5,51.675,60.26
123,1540,58.86,60.26,58.48,5,51.6625,60.23
123,1550,58.48,60.23,57.93,5,51.2562,60.16
123,1560,57.93,60.16,57.11,5,51.0125,60.06
123,1570,57.11,60.06,55.93,5,51.1437,59.96
123,1580,55.93,59.96,54.48,5,51.4187,59.85
123,1590,54.48,59.85,51.61,5,51.2625,59.57
123,1600,51.61,59.57,50.98,5,50.7812,58.89
123,1610,50.98,58.89,51.28,5,50.7,58.1
123,1620,51.28,58.1,51.83,5,50.7812,57.07
123,1630,51.83,57.07,51.65,5,51.075,56.36
123,1640,51.65,56.36,50.77,5,50.95,55.86
123,1650,50.77,55.86,50.08,5,50.5438,55.38
123,1660,50.08,55.38,50.62,5,50.3938,54.84
123,1670,50.62,54.84,51.19,5,50.5312,54.31
123,1680,51.19,54.31,50.75,6,32.7937,53.93
123,1690,50.75,53.93,50.08,6,32.8125,53.69
123,1700,50.08,53.69,49.6,6,32.7687,53.46
123,1710,49.6,53.46,48.97,6,32.7313,53.16
123,1720,48.97,53.16,48.98,6,32.6937,52.8
123,1730,48.98,52.8,48.85,6,32.6563,52.48
123,1740,48.85,52.48,48.7,6,32.6563,52.21
123,1750,48.7,52.21,48.3,6,32.6312,51.95
123,1760,48.3,51.95,47.75,6,32.5938,51.68
123,1770,47.75,51.68,46.96,6,32.5875,51.42
123,1780,46.96,51.42,45.88,6,32.525,51.14
123,1790,45.88,51.14,45.57,6,32.4375,50.81
123,1800,45.57,50.81,45.46,6,32.3875,50.44
123,1810,45.46,50.44,45.23,6,32.3563,50.07
123,1820,45.23,50.07,44.97,6,32.2188,49.71
123,1830,44.97,49.71,44.62,6,32.2062,49.35
123,1840,44.62,49.35,44.28,6,32.15,48.98
123,1850,44.28,48.98,44.13,6,32.0438,48.6
123,1860,44.13,48.6,44.06,6,31.9812,48.24
123,1870,44.06,48.24,43.99,6,31.9313,47.89
123,1880,43.99,47.89,43.92,6,31.9812,47.58
123,1890,43.92,47.58,43.85,6,31.9125,47.3
123,1900,43.85,47.3,43.78,6,31.8812,47.05
123,1910,43.78,47.05,43.68,6,31.8062,46.82
123,1920,43.68,46.82,43.62,6,31.8187,46.59
123,1930,43.62,46.59,43.51,6,31.775,46.35
123,1940,43.51,46.35,43.46,6,31.7438,46.13
123,1950,43.46,46.13,43.4,6,31.7062,45.91
123,1960,43.4,45.91,43.34,6,31.6375,45.7
123,1970,43.34,45.7,43.37,6,31.6688,45.51
123,1980,43.37,45.51,43.4,6,31.6375,45.35
123,1990,43.4,45.35,43.34,6,31.6063,45.2
123,2000,43.34,45.2,43.23,6,31.5687,45.06
123,2010,43.23,45.06,41.13,6,31.5375,44.93
142,20,41.06,29.37,43.48,1,47.1562,29.44
142,30,43.48,29.44,44.87,1,47.1125,29.53
142,40,44.87,29.53,45.65,1,47.0812,29.76
142,50,45.65,29.76,46.28,1,46.9188,30.15
142,60,46.28,30.15,46.74,1,46.8938,30.66
142,70,46.74,30.66,47.18,1,46.8188,31.23
142,80,47.18,31.23,48.24,1,46.7062,31.92
142,90,48.24,31.92,49.44,1,46.5375,32.71
142,100,49.44,32.71,51.18,1,46.3938,33.59
142,110,51.18,33.59,52.65,1,46.275,34.58
142,120,52.65,34.58,53.31,1,46.1312,35.65
142,130,53.31,35.65,53.69,1,45.95,36.73
142,140,53.69,36.73,53.92,1,45.8125,37.77
142,150,53.92,37.77,54.22,1,45.6375,38.74
142,160,54.22,38.74,54.39,1,45.4562,39.7
142,170,54.39,39.7,54.44,2,54.8563,40.66
142,180,54.44,40.66,54.37,2,54.8063,41.57
142,190,54.37,41.57,54.18,2,54.725,42.42
142,200,54.18,42.42,54.09,2,54.5937,43.19
142,210,54.09,43.19,54.02,2,54.5937,43.88
142,220,54.02,43.88,53.82,2,54.5438,44.52
142,230,53.82,44.52,53.71,2,54.5187,45.12
142,240,53.71,45.12,53.72,2,54.425,45.66
142,250,53.72,45.66,53.86,2,54.3312,46.16
142,260,53.86,46.16,54.18,2,54.275,46.66
142,270,54.18,46.66,55.01,2,54.175,47.17
142,280,55.01,47.17,55.99,2,54.1562,47.67
142,290,55.99,47.67,57.22,2,54.0812,48.18
142,300,57.22,48.18,58.11,2,54.025,48.69
142,310,58.11,48.69,58.69,2,53.8937,49.23
142,320,58.69,49.23,59.18,2,53.825,49.77
142,330,59.18,49.77,59.57,2,53.6937,50.3
142,340,59.57,50.3,59.93,3,61.7,50.81
142,350,59.93,50.81,60.17,3,61.6063,51.29
142,360,60.17,51.29,60.29,3,61.55,51.75
142,370,60.29,51.75,60.4,3,61.5062,52.2
142,380,60.4,52.2,60.47,3,61.4313,52.65
142,390,60.47,52.65,60.45,3,61.3813,53.09
142,400,60.45,53.09,60.33,3,61.25,53.52
142,410,60.33,53.52,60.22,3,61.1125,53.94
142,420,60.22,53.94,60.17,3,61.0563,54.33
142,430,60.17,54.33,60.16,3,60.9813,54.68
142,440,60.16,54.68,60.09,3,60.925,55.02
142,450,60.09,55.02,60.01,3,60.8688,55.34
142,460,60.01,55.34,59.97,3,60.6875,55.65
142,470,59.97,55.65,59.91,3,60.6313,55.93
142,470,59.91,55.93,59.94,3,60.55,56.2
142,470,59.94,56.2,59.86,3,60.4875,56.44
142,470,59.86,56.44,59.8,3,60.475,56.67
142,470,59.8,56.67,59.75,3,60.3688,56.87
142,470,59.75,56.87,59.68,3,60.275,57.06
142,470,59.68,57.06,59.61,3,60.25,57.22
142,470,59.61,57.22,59.55,3,60.2,57.37
142,470,59.55,57.37,59.51,3,60.1625,57.5
142,470,59.51,57.5,59.48,3,60.1437,57.63
142,470,59.48,57.63,59.48,3,60.0312,57.74
142,470,59.48,57.74,59.47,3,60.0375,57.84
142,470,59.47,57.84,59.47,3,60.0312,57.94
142,470,59.47,57.94,59.48,3,60.0375,58.02
142,470,59.48,58.02,59.49,3,60.0312,58.11
142,470,59.49,58.11,59.52,3,60.0375,58.18
142,470,59.52,58.18,59.54,3,60.0938,58.26
142,470,59.54,58.26,59.57,3,60.1375,58.32
142,470,59.57,58.32,59.62,3,60.175,58.39
142,470,59.62,58.39,59.69,3,60.2687,58.45
142,470,59.69,58.45,59.74,3,60.2938,58.52
142,470,59.74,58.52,59.8,3,60.4,58.58
142,470,59.8,58.58,59.86,3,60.475,58.64
142,470,59.86,58.64,59.94,3,60.5375,58.7
142,470,59.94,58.7,60.01,3,60.625,58.76
142,470,60.01,58.76,60.08,3,60.7188,58.82
142,470,60.08,58.82,60.16,3,60.875,58.87
142,480,60.16,58.87,60.26,3,61.0187,58.93
142,490,60.26,58.93,60.31,3,61.1,58.98
142,500,60.31,58.98,60.34,3,61.2063,59.04
142,510,60.34,59.04,60.37,3,61.3125,59.1
142,520,60.37,59.1,60.44,3,61.4688,59.16
142,530,60.44,59.16,60.48,3,61.6,59.22
142,540,60.48,59.22,60.52,3,61.6562,59.27
142,550,60.52,59.27,60.54,3,61.7625,59.32
142,560,60.54,59.32,60.52,3,61.8812,59.37
142,570,60.52,59.37,60.51,3,61.9875,59.42
142,580,60.51,59.42,60.56,3,62.1562,59.47
142,590,60.56,59.47,60.59,3,62.2188,59.51
142,600,60.59,59.51,60.59,3,62.3312,59.55
142,610,60.59,59.55,60.58,3,62.4125,59.59
142,620,60.58,59.59,60.6,3,62.4875,59.63
142,630,60.6,59.63,60.62,3,62.5438,59.67
142,640,60.62,59.67,60.63,3,62.6375,59.71
142,650,60.63,59.71,60.65,3,62.7437,59.75
142,660,60.65,59.75,60.68,3,62.75,59.79
142,670,60.68,59.79,60.73,3,62.8062,59.83
142,680,60.73,59.83,60.78,4,61.0187,59.86
142,690,60.78,59.86,60.8,4,61.0375,59.9
142,700,60.8,59.9,60.79,4,61.0438,59.93
142,710,60.79,59.93,60.8,4,61.0438,59.96
142,720,60.8,59.96,60.8,4,61.0438,60.0
142,730,60.8,60.0,60.85,4,61.0687,60.03
142,740,60.85,60.03,60.87,4,61.1125,60.06
142,750,60.87,60.06,60.87,4,61.1375,60.09
142,760,60.87,60.09,60.84,4,61.1375,60.12
142,770,60.84,60.12,60.86,4,61.1375,60.15
142,780,60.86,60.15,60.88,4,61.1313,60.18
142,790,60.88,60.18,60.88,4,61.1375,60.2
142,800,60.88,60.2,60.83,4,61.1437,60.23
142,810,60.83,60.23,60.85,4,61.1562,60.26
142,820,60.85,60.26,60.85,4,61.175,60.28
142,830,60.85,60.28,60.85,4,61.1938,60.3
142,840,60.85,60.3,60.87,4,61.1875,60.32
142,850,60.87,60.32,60.87,4,61.1687,60.34
142,860,60.87,60.34,60.86,4,61.15,60.36
142,870,60.86,60.36,60.87,4,61.1687,60.37
142,880,60.87,60.37,60.85,4,61.2,60.39
142,890,60.85,60.39,60.83,4,61.1625,60.41
142,900,60.83,60.41,60.84,4,61.1625,60.42
142,910,60.84,60.42,60.83,4,61.2063,60.43
142,920,60.83,60.43,60.78,4,61.1812,60.45
142,930,60.78,60.45,60.7,4,61.15,60.46
142,940,60.7,60.46,60.63,4,61.1812,60.47
142,950,60.63,60.47,60.57,4,61.1875,60.48
142,960,60.57,60.48,60.66,4,61.1875,60.49
142,970,60.66,60.49,60.62,4,61.15,60.5
142,980,60.62,60.5,60.58,4,61.15,60.51
142,990,60.58,60.51,60.56,4,61.2125,60.52
142,1000,60.56,60.52,60.54,4,61.1938,60.52
142,1010,60.54,60.52,60.47,4,61.1625,60.53
142,1020,60.47,60.53,60.39,4,61.175,60.53
142,1030,60.39,60.53,60.33,4,61.1938,60.53
142,1040,60.33,60.53,60.33,4,61.175,60.53
142,1050,60.33,60.53,60.33,4,61.1687,60.53
142,1060,60.33,60.53,60.28,4,61.2188,60.53
142,1070,60.28,60.53,60.19,4,61.2125,60.52
142,1080,60.19,60.52,60.11,4,61.1875,60.52
142,1090,60.11,60.52,59.99,4,61.1812,60.5
142,1100,59.99,60.5,60.03,4,61.1687,60.47
142,1110,60.03,60.47,59.84,4,61.1875,60.43
142,1120,59.84,60.43,59.68,4,61.2375,60.39
142,1130,59.68,60.39,59.56,4,61.2375,60.35
142,1140,59.56,60.35,59.42,4,61.2375,60.31
142,1150,59.42,60.31,58.99,4,61.2688,60.28
142,1160,58.99,60.28,58.58,4,61.275,60.2
142,1170,58.58,60.2,56.95,4,61.275,60.11
142,1180,56.95,60.11,54.64,4,61.3,60.0
142,1190,54.64,60.0,52.24,4,61.3125,59.44
142,1200,52.24,59.44,52.53,4,61.3,58.39
142,1210,52.53,58.39,52.73,4,61.2688,57.2
142,1220,52.73,57.2,52.14,4,61.25,56.53
142,1230,52.14,56.53,51.57,4,61.2875,56.01
142,1240,51.57,56.01,51.97,4,61.3,55.54
142,1250,51.97,55.54,51.89,4,61.3187,55.15
142,1260,51.89,55.15,51.29,4,61.2812,54.9
142,1270,51.29,54.9,51.0,4,61.2812,54.66
142,1280,51.0,54.66,51.27,4,61.3375,54.34
142,1290,51.27,54.34,51.5,4,61.3937,54.04
142,1300,51.5,54.04,51.61,4,61.4,53.8
142,1310,51.61,53.8,51.65,4,61.3563,53.61
142,1320,51.65,53.61,51.35,4,61.3625,53.44
142,1330,51.35,53.44,51.08,4,61.4375,53.29
142,1340,51.08,53.29,51.09,4,61.4125,53.13
142,1350,51.09,53.13,51.2,5,52.4625,52.99
142,1360,51.2,52.99,51.23,5,51.975,52.86
142,1370,51.23,52.86,51.27,5,52.0812,52.74
142,1380,51.27,52.74,51.29,5,52.8625,52.64
142,1390,51.29,52.64,51.3,5,53.2563,52.55
142,1400,51.3,52.55,51.34,5,52.775,52.47
142,1410,51.34,52.47,51.32,5,51.8813,52.39
142,1420,51.32,52.39,51.26,5,51.7813,52.33
142,1430,51.26,52.33,51.2,5,52.9812,52.26
142,1440,51.2,52.26,51.1,5,53.6625,52.19
142,1450,51.1,52.19,50.98,5,53.3875,52.11
142,1460,50.98,52.11,50.8,5,52.25,52.02
142,1470,50.8,52.02,50.75,5,51.7938,51.9
142,1480,50.75,51.9,50.62,5,52.2938,51.78
142,1490,50.62,51.78,49.05,5,53.475,51.66
142,1500,49.05,51.66,45.33,5,53.8313,51.41
142,1510,45.33,51.41,45.36,5,52.975,51.11
142,1520,45.36,51.11,45.28,5,52.1813,50.43
142,1530,45.28,50.43,45.04,5,51.8125,49.37
142,1540,45.04,49.37,43.55,5,52.5,48.3
142,1550,43.55,48.3,41.41,5,53.6,47.5
142,1560,41.41,47.5,40.36,5,53.6125,46.69
142,1570,40.36,46.69,39.27,5,52.725,45.87
142,1580,39.27,45.87,38.23,5,51.8125,44.91
142,1590,38.23,44.91,37.45,5,51.8187,43.96
142,1600,37.45,43.96,36.89,5,52.6625,43.3
142,1610,36.89,43.3,36.52,5,53.2875,42.83
142,1620,36.52,42.83,36.25,5,53.0312,42.43
142,1630,36.25,42.43,36.13,5,52.1687,42.03
142,1640,36.13,42.03,35.86,5,51.475,41.59
142,1650,35.86,41.59,35.53,5,51.9375,41.07
142,1660,35.53,41.07,35.4,5,52.775,40.53
142,1670,35.4,40.53,35.27,5,53.0812,40.07
142,1680,35.27,40.07,35.12,6,35.0438,39.69
142,1690,35.12,39.69,35.03,6,35.1375,39.32
142,1700,35.03,39.32,35.0,6,35.0875,38.95
